semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
3d0925485f6d4de4401b3b527ace8ceadd51ee53b70a61beab2041a4cf2a717d,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.56eea36280365p-3,AVAILABLE,0x1.809e068a4256cp-12,0x1.20ed3a956cec8p-23,AVAILABLE,[]
6a8df0f38c0678b6bdfd04bd33c7a34babaff4940992880358a05b5739f58961,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8798c2191361ap-3,AVAILABLE,0x1.a3c871e368239p-11,0x1.582ce0e04670dp-21,AVAILABLE,[]
ccb24b4d29657b946deec2b32c003cd98f18647c4ab397401a327fcd7ace66b3,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5d9ee26c12619p-3,AVAILABLE,0x1.779b23114d92cp-12,0x1.138bef601682dp-23,AVAILABLE,[]
a2d803253acde7db9e4ff020b7c3be6bb976042d3846ff4eed540e4bb1145282,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5e28ef920946ap-3,AVAILABLE,0x1.70100c4a457cdp-12,0x1.0897122b88d35p-23,AVAILABLE,[]
1ddafdccc7638f8ca2bc530b276c3cddd28d4a7e800665d35416ab12600fe316,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.87df8b7a9b7aep-3,AVAILABLE,0x1.20b29f91d1a5bp-12,0x1.459263aa61f2dp-24,AVAILABLE,[]
8edba51a6ed25c77272763af6a37a64a2c13e1b1ca43237d4c4b21dd6c8b678f,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c0bc17019f454p-1,AVAILABLE,0x1.5b818a9aa1acep-8,0x1.d7b86f4c2d2ccp-16,AVAILABLE,[]
7bf5449467335581b92b47207866514026afc42c7d2bc5ded1979c0c77676a7a,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c05f6984fe302p-1,AVAILABLE,0x1.0f886cba41a1dp-8,0x1.20021ee60b080p-16,AVAILABLE,[]
070c1bce85e4c6fb02c5e2e874b10450f6f2dc63a9f045d6c5afe5d631418229,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c8cb8be3301aap-1,AVAILABLE,0x1.29842abd8dc05p-9,0x1.59c3ef67ed852p-18,AVAILABLE,[]
ea59df4d5d1a8545126107e043ba0c92cdfb035acbd2bb400b2cbfc19266c1ec,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c97feab02b1c4p-1,AVAILABLE,0x1.259d3b987e734p-9,0x1.50c14afd385e9p-18,AVAILABLE,[]
772a489d229da5f9dd7c38e7836036959e28dec6a788ce3ae2f39898ebc0dfbe,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5ce962d1d348dp-3,AVAILABLE,0x1.88ed53552d939p-10,0x1.2d8bd59c21355p-19,AVAILABLE,[]
7cc19f04a85994b6c04926c3776f52216c9562fe151b939d084687c970f6866a,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5d1c3dfdbad6cp-3,AVAILABLE,0x1.6e2523e3b4f77p-11,0x1.05d71c013f26fp-21,AVAILABLE,[]
bac9ed06f9df482e0efc72fc660078ea54d7525ba1f33de006ae5245e1e90cc9,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8590ef71062e1p-3,AVAILABLE,0x1.7ba4d9b98e7a1p-11,0x1.1980c3698d640p-21,AVAILABLE,[]
1f34f3b7641a3ca467eb088f5888b135b7df5bf1450b405037c9bf2df75a9e72,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.64e276c970fcep-3,AVAILABLE,0x1.49f7173ab3c5fp-12,0x1.a94d0832b7754p-24,AVAILABLE,[]
198a13a77fcdc89d8e5313f8267f4ba34259922e3512d61f37c901f03167e345,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6297760956482p-3,AVAILABLE,0x1.ac11c324dd424p-12,0x1.65e5b2df61be0p-23,AVAILABLE,[]
d63b731ec4e75216a95b5b6dc61578606916fe78a33186f982cb09a0a963bc55,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8a44c0d206cb3p-3,AVAILABLE,0x1.5febfdb2511ffp-12,0x1.e3c8fb3abb407p-24,AVAILABLE,[]
deb9d4427e67162c3e33d6cf2dcd5fea8186c49574d9319d00f28064614306a3,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.ca918a1cb666ep-1,AVAILABLE,0x1.195908356736bp-7,0x1.353492fbf1fb4p-14,AVAILABLE,[]
93aa7afcea7924e0617fb8aacb80b359ed0bcc6fd43de0e22d3ebdf0d7295ac3,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cad460fb6e7bep-1,AVAILABLE,0x1.4877046e50abep-8,0x1.a57132afcd5b1p-16,AVAILABLE,[]
7fcf3d5f7cf1db02c73c2f41591f8d9326775309a748de1b5ad38bc3f7020fbe,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.cf73f41bd7c4bp-1,AVAILABLE,0x1.29c2c1514b654p-9,0x1.5a5578b83222ep-18,AVAILABLE,[]
0e3d64369a2fdf8e49c18218193098761a795551f1adf0dbb35d1a2ba8e5e449,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cc79aad549ea0p-1,AVAILABLE,0x1.59a391c1c8fbap-9,0x1.d2aa475f3f793p-18,AVAILABLE,[]
a453c16ba09558171a798838d90a6cce0c19eb3b1e2f0bd858b707da953b7582,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6775f2444b377p-3,AVAILABLE,0x1.00b79e27ba19ep-10,0x1.016fc002f2b4ep-20,AVAILABLE,[]
710f105e53099baf08c215939d8211c7c982bfd9ed092afb8a41d5e622260491,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5fcc399727072p-3,AVAILABLE,0x1.ff5061d3b21adp-12,0x1.fea0ffe4355c4p-23,AVAILABLE,[]
7ab49d8fe7e6f3cb716ec68ef64c40d1804de2f76b175b7932123e316484023f,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.86f7ae5bad763p-3,AVAILABLE,0x1.1b1d870758b25p-10,0x1.391a4bf21cfd2p-20,AVAILABLE,[]
d2d3a33a7c12f8b153ce2b34b863346b6bb09875387a091b9259e3f75f3413e3,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6ce519070d055p-3,AVAILABLE,0x1.999225253ba6fp-12,0x1.47a2270fae3bap-23,AVAILABLE,[]
bc3f6270e5896aaeaa35fa1c87ceb7432d2d1809e036f899a12031742fd39205,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6be02b1fde8c6p-3,AVAILABLE,0x1.f18a6d8239500p-12,0x1.e37d6406f0e34p-23,AVAILABLE,[]
721995daf2cb3ebe8f3b5595b48a36fcf980d07573f865efa0cd35b2802a028c,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.880a6b47051afp-3,AVAILABLE,0x1.c6b6ed40a06c1p-13,0x1.93d6aa1bb6620p-25,AVAILABLE,[]
9e3ac4b5db4150a360bca3e3cff1f4e8ff2a296cd2f36acc5ac053444b34d23a,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.d6bd5774cc297p-1,AVAILABLE,0x1.df03a3b0cc4e4p-8,0x1.c0274f4e6dae1p-15,AVAILABLE,[]
ff82a642ca82897260c1d8385720cd6089529bddeaf7f185a854cfebecfb4321,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.ccb453a2d3ea4p-1,AVAILABLE,0x1.758de94b533e8p-8,0x1.108b6c4029140p-15,AVAILABLE,[]
900f162cfe37570a23c106cabaf034db3b5fdf9ab58ef1c996928f2211505952,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.dc8c471a70e6ep-1,AVAILABLE,0x1.2d08459586609p-9,0x1.61fc73e60a416p-18,AVAILABLE,[]
8febcf81b1a500d2859d8bd9bc2aff88c0e89939fa4f9608e9f20e50c050b05f,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.db3781eb8315ap-1,AVAILABLE,0x1.60e6fe1658efcp-9,0x1.e67c0b2b00eb8p-18,AVAILABLE,[]
11921966378407cd26869a4094a8f04f84841e5eb4db2b20886f0028d8aeb120,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.dbc17cad6fd1cp-7,AVAILABLE,0x1.2711288f45e73p-14,0x1.54188ca09c8f4p-28,AVAILABLE,[]
0ddee6ee5f35f176d4ac8d581d0ec0645566e84184b55db57d2601bdffbe17ed,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.aa5d859f60e3ap-6,AVAILABLE,0x1.62ce19ac8e761p-13,0x1.ebbea4ee8e46ep-26,AVAILABLE,[]
0f8b376ce5bfc7c91aca02a5eefffbb242244c75103e140f81c34d47cba29d7c,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.3ffd53f946466p-10,AVAILABLE,0x1.bf1f3eaf9b738p-16,0x1.8677105cbf5f5p-31,AVAILABLE,[]
3874391b2b46ddd3df92260439ce5e707a206da5f5587bd97c8095ef42a326ff,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.93e939c1cc522p-7,AVAILABLE,0x1.55bb0d7d6d109p-15,0x1.c82bda9cda817p-30,AVAILABLE,[]
9477df43f0623a2e24601df0297be638423c2d7f90a69cfbc20556c81c04bdc7,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.599eef9e066b6p-6,AVAILABLE,0x1.4852616c76d88p-15,0x1.a51334287f1a4p-30,AVAILABLE,[]
d544ee5fadb05d3d9a3d63496673294446f7446f2cd380129c48271a69279adc,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.41a8c2b0cb72ep-10,AVAILABLE,0x1.4290925fc16e6p-17,0x1.967001dde2049p-34,AVAILABLE,[]
0830c5ad3305f52e545cf3684b94a2e6cf7f1d84938439b86e4c59e3c66e860d,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.7c9df7be0145ep+3,AVAILABLE,0x1.121367cd46d19p-2,0x1.256d8babfe27fp-4,AVAILABLE,[]
75a99063f93f6cfe214439a933d72e6045ecd98d46633f528ce8d6b74ebdafef,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.551a773c0ad84p+4,AVAILABLE,0x1.f446b92b90fe4p-2,0x1.e8d22b6dfc123p-3,AVAILABLE,[]
fa92c7cec8a8cb4a0e1b862ca16fb54bd8819dcd62e9a2dec65dfff750cc9695,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.417647816270bp+3,AVAILABLE,0x1.5dfaa7c1919d6p-4,0x1.de7562d1db059p-8,AVAILABLE,[]
1217218fb89d28fb858e42f95dbd426a9cefd755a7e5451d4bb2cd1f1cca890e,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.131206da7059ep+4,AVAILABLE,0x1.1b91666a5934cp-3,0x1.3a1acb044eac9p-6,AVAILABLE,[]
5bf606fa24fb8cc7e594b1d6df594550345da1bec504edb841e5c64205665dd7,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.85d0d824eb467p+3,AVAILABLE,0x1.47fef8ffbb18bp+2,0x1.a43d5e105da0dp+4,AVAILABLE,[]
5538f6c95e8bd491c5c30553c04d4976167b97635ed22841c872ac2c0c3b6241,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.ce1307b3e1308p+4,AVAILABLE,0x1.73b4c5486c42dp+3,0x1.0ddab9baf7d54p+7,AVAILABLE,[]
ba293c7dc5e335e279d1ffa7be764d419812b27a749f06b4fe79b23c405d6d01,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.eb47a9ae4639ap+3,AVAILABLE,0x1.2decd5103857ep+1,0x1.6416c821abba8p+2,AVAILABLE,[]
574c4bdc9c82bd3ce6d1e710f6e937d2e6981fdc5a603382f5980e5fdcd0d8ec,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.ac45806f7a43dp+4,AVAILABLE,0x1.0920b453f3143p+2,0x1.1294b9836142cp+4,AVAILABLE,[]
868b96b9488112f71fcc18f3573751c56e92e750a957bd40ff1d973c0e0e9e0a,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.4a41f369f9749p-4,AVAILABLE,0x1.6afa4f0c5ac9fp-7,0x1.01546e26b6a68p-13,AVAILABLE,[]
cfa0d00e48411fef9ef9d22137370031f05021d4ca5feb7cd59a75bfb6647e3c,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.8779e218779e2p-3,AVAILABLE,0x1.7acabf8811aa3p-7,0x1.183daf1853197p-13,AVAILABLE,[]
42c9f93cecbef21439b71d784fd073d48d31c651636ca1b55f8b73a5be7065fa,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.b1c61b64ad658p-8,AVAILABLE,0x1.5a0a0ee9b5c5fp-9,0x1.d3bf30b4ea7b9p-18,AVAILABLE,[]
de9b3c6234f12cd4750bcc5f9bda414c7764349106220acf65d2857356f59604,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.5f9f3ce3b1f15p-4,AVAILABLE,0x1.6047d2705d305p-9,0x1.e4c596db67951p-18,AVAILABLE,[]
2d0869982376f231ffd6022886444fa3be88149c0e197a07da38a0c4e055e2f0,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.3286749e0191fp-3,AVAILABLE,0x1.654d1e13b5ff8p-8,0x1.f2b02d1e14febp-16,AVAILABLE,[]
6c9da28df2a62c219de88936d70b2a084f97ed63633bcf446fa43cf81b9c51b3,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.6e73b12af81a0p-8,AVAILABLE,0x1.c08d851c21e27p-11,0x1.88f7d00f2e661p-21,AVAILABLE,[]
41ffabec2096ee0a44f9097e93706dbc228ea0704e2f7b7824e201f6b3535aee,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.fa0597abeb8f0p-7,AVAILABLE,0x1.e8ee31e9dbd00p-10,0x1.d2e67df6374c9p-19,AVAILABLE,[]
e1415a603c03e5ce64aaa4723e6e0947cf523380cee52a58f408de86b7c1bdd9,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.1526b6b8f7ccdp-5,AVAILABLE,0x1.81fff88e720a6p-10,0x1.2301f4c6c80f6p-19,AVAILABLE,[]
bd5bf4f5d46d176c449dd5018fdad348c23e2438fe4b3f3e19c27950641f49a1,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.6007557c7297cp-10,AVAILABLE,0x1.13b2b6dcbac36p-11,0x1.28e971a106d21p-22,AVAILABLE,[]
ac91be175ae7f2069d13bbd5df648fca586482bdd4f93007223d18f07b6397b4,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.0a10a10a10a11p-6,AVAILABLE,0x1.0d1768480f3d5p-11,0x1.1ada334b57743p-22,AVAILABLE,[]
e427c8c33a65668afe5ca67cb548fe22fd3b913379cf518e00c0455d1e49ea02,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.c671fd2bbd7ffp-6,AVAILABLE,0x1.0ab905efa3354p-10,0x1.15e5060f93a7cp-20,AVAILABLE,[]
815223ac8271d6f4bee6ad47dc058497f15e94fed18786096a9d2047dff2d235,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.36e2f67adf0f3p-10,AVAILABLE,0x1.6ecdca3f63b62p-13,0x1.06c889dd65355p-25,AVAILABLE,[]
f746dbf092f9e7f21c5905e66b48fa603efba75d01a9bf76e76d658f872e1686,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.6ffc6676db227p+3,AVAILABLE,0x1.2aa3db6c72e6ep+2,0x1.5c61e3b9a3aeap+4,AVAILABLE,[]
e7122561463b590c7ac7501ed366be256ca6bb3a80948902ea2d426b7f721ef0,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.9318a3c1b0683p+4,AVAILABLE,0x1.3a459943c814cp+3,0x1.81cecee6411eep+6,AVAILABLE,[]
d20b8cef624c998fd879a033d63ff795168ace587a7be532fe8c3ed79a4f04b2,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b62ee2ee2ee30p+3,AVAILABLE,0x1.04598cb2c2256p+1,0x1.08c6051e3bfaep+2,AVAILABLE,[]
836f1903be2438e34df1d4854e2a46c829304c3b70e4a2a10788002bc81d7f7e,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.7636af902dbd8p+4,AVAILABLE,0x1.c029ec0200dddp+1,0x1.884960723aa03p+3,AVAILABLE,[]
641ea1f09031010bcc647728ff2d888161488e7718790530f8aa7c2682fcf55b,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.923f854ec2e5dp+2,AVAILABLE,0x1.9ebfdb881961ap-2,0x1.4ff88ceac1b7ep-3,AVAILABLE,[]
12b674312e30e140a6d8994a09d238b82bd404b2098e80a7552c4bfeaa105ce3,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.4437ec14914a6p+3,AVAILABLE,0x1.51578c3d8c94fp-1,0x1.bc879d2aaac91p-2,AVAILABLE,[]
1838bd7fbd7b44c3804af6544180fd2cc98caa0ec06c66ce315a8001f3708462,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.29e0d643e6934p+2,AVAILABLE,0x1.21cd8750ef0c8p-3,0x1.4811b086badf8p-6,AVAILABLE,[]
83e77b1a32a311ba58aa0214e9c14f075f7563e39b235b218fbcbe7a58ad84db,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.c8b04d59b54eap+2,AVAILABLE,0x1.b508e89a7ab2ep-3,0x1.750bb53761f36p-5,AVAILABLE,[]
5adaea5eb96df3f7c03f84a70ebf5b78e1594e8886b80fddf6ae4e8a6cf11e57,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.5e8c472b15523p-5,AVAILABLE,0x1.9062d23ee7a00p-11,0x1.391a7b951c545p-21,AVAILABLE,[]
ef75743622d5cfb9660be8ef4118e9f09a17783f885b8855ba1dfed4e686385b,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.1a8c1aaa0afe4p-4,AVAILABLE,0x1.673049b08fed8p-10,0x1.f7f877c8eb184p-20,AVAILABLE,[]
963a6e17e0472a21271d6e7c51f7b091079e757c00bb9d49435fd2a1d6de6742,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.be31925569954p-8,AVAILABLE,0x1.c0a19d923417ep-12,0x1.891b06c3a49aep-23,AVAILABLE,[]
3c184e32a07089d83bd22d99540014a5812685fb60f1ac0bee02e1d096b25018,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.fae2eb2989cf8p-6,AVAILABLE,0x1.28a6e1f1a998dp-12,0x1.57c25748a5041p-24,AVAILABLE,[]
8817690a39e3603177ef3ee1a77b10ce9bbcca5894f549b8ef0de311d2a79a5a,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.8490457212ba0p-5,AVAILABLE,0x1.6c2666047c5ebp-12,0x1.02fe9bef99d4ep-23,AVAILABLE,[]
7221f1549c77cf58dd98ca72d72be3758a815a389715de4c4445cdcd8905d153,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.b39fbd7184b32p-8,AVAILABLE,0x1.9141b5ec03b43p-13,0x1.3a777665a35e0p-25,AVAILABLE,[]
314616c2bcfbe690c910cc39b641dc2a178d5ecb07495d30bea9602a6da64c82,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.f02019b37d094p-8,AVAILABLE,0x1.29e7313eb8d87p-13,0x1.5aaa410d7190ep-26,AVAILABLE,[]
8664040949a8dfba7327912270afee6e9791a00e5f5d7c4a0d1361e3917bb4b7,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.8f08dd65258bdp-7,AVAILABLE,0x1.bbb2c9ae0e4c4p-13,0x1.8082216ebd355p-25,AVAILABLE,[]
931ffa58049a7572258b0f2e0413fe1071eb155f23b64340cd04f36ff20c387d,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.4eda445df1a61p-10,AVAILABLE,0x1.406ca41fd69c5p-14,0x1.910fc86a7c9cbp-28,AVAILABLE,[]
2820fa40facbdf407eee7fd18aa6a550aab1ee4bfabcfa11e8db9d120ffebc5f,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6e6721d4e7907p-8,AVAILABLE,0x1.c72fa7c63b312p-15,0x1.94ad37a0d7934p-29,AVAILABLE,[]
d1691a6a3302e37e48cdda7788618cd080a7fe0778826a29aae830873ffb3a5d,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.180eb1bb7f059p-7,AVAILABLE,0x1.01c54209582b5p-14,0x1.038da69576717p-28,AVAILABLE,[]
4ef76dfbe08ab15ca2054c31be6d4cc87a458763cf06a77b30ddc2dd38fecdd7,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.45102a780f2a5p-10,AVAILABLE,0x1.280f1059fb2e4p-15,0x1.5662d6b30071cp-30,AVAILABLE,[]
d67a5d8da64a29ca95b49c2f768d21dbf0500c745866b68c873c75a340b3a3b8,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.7b4ba89b4dc84p+2,AVAILABLE,0x1.7744647b86fb1p-2,0x1.130cb853b7420p-3,AVAILABLE,[]
0b3c67774ab96d1171e777595c8d5f56478a60579e9c0e2745abccf47a2497d9,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.311172415aa09p+3,AVAILABLE,0x1.2bd69e1293a33p-1,0x1.5f2f092c0d890p-2,AVAILABLE,[]
9fe0d0b44fcb9249ac507fdc2bd0310da3361d19aa4e93848ee7476b96b075c3,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.208e806ffc891p+2,AVAILABLE,0x1.17671c9d3619cp-3,0x1.30f1e9e6b5a07p-6,AVAILABLE,[]
0c6ae1a805bd47a005b33954b74acc3b3ee05dee6e7cd144da637366692e5a47,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b91cc6e20ac3cp+2,AVAILABLE,0x1.a11728a433b18p-3,0x1.53c63a3fa22ebp-5,AVAILABLE,[]
d766dc33af5c813700ff5dfa0295a7511d8f71335537254eac408bbba8e1a35e,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.0c60a4eab6e80p+2,AVAILABLE,0x1.11ee7e3ae675fp-2,0x1.251e8768934a1p-4,AVAILABLE,[]
7c6faa5ca9d0f0570fd68261b232da37ab592f00ec6077400847ba34ec000a4d,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.88737dd1b5ee7p+2,AVAILABLE,0x1.5882a0d1b28b9p-2,0x1.cf9f52db49d74p-4,AVAILABLE,[]
0decb678f2af84fead6c1cab6f0cc33dcc481b768bd7724b2f6b8e91a5058bba,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.aa165779ffa25p+1,AVAILABLE,0x1.a677ee8c17038p-4,0x1.5c97cf52c032dp-7,AVAILABLE,[]
92b7ecc4caa2a8a69e395764ebe329925ddfe42e51b98a010420c145e9e7a26d,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.199053b239af1p+2,AVAILABLE,0x1.083d5e9b55fbfp-3,0x1.10bea1d69a551p-6,AVAILABLE,[]
0781647c1cb735400bda50719c9af77f6932d95307a45bc9fba1cfbd84a4bc7d,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.0055f4f7b3a2fp-5,AVAILABLE,0x1.432eaa5df1d11p-10,0x1.97feca6abb596p-20,AVAILABLE,[]
10ade72e71f1a972688c37d60655180b2e6edffce05df6a74f640e82846b538a,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.76d7a599308f3p-5,AVAILABLE,0x1.0a4cdf27d266dp-10,0x1.1503d6d403690p-20,AVAILABLE,[]
fc3a61958c804c6d339a84ef9a3484b446ea888a67ac26ae5b807ed67e643014,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.e906f8a1c08a2p-8,AVAILABLE,0x1.8e7687cfa0825p-12,0x1.361a62958944ep-23,AVAILABLE,[]
e5b95b37ffd6f2a55b84749325b2e608fc2712f25b89866969ed89703a69be6b,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.805a7370b24ffp-6,AVAILABLE,0x1.49e4a55dac111p-12,0x1.a91d7d41bdf05p-24,AVAILABLE,[]
123f47e30bfa9c701a3b61ce620e87a2c7d990880c5f9b941b49ccfa3d07ebd6,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.fbf88ec378d06p-6,AVAILABLE,0x1.22987f704d60fp-12,0x1.49dddb92041c1p-24,AVAILABLE,[]
ff3a9356a041cf94789c0dbd1c7be1a202be85562be89253086b2f0c52bc0755,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.cdd9e5c300f67p-8,AVAILABLE,0x1.9b5be2e588c08p-13,0x1.4a8015c40eb1cp-25,AVAILABLE,[]
46613e535599d8a5710d5e15529452bd82a4aa41a4aef6117ccdec91778a3692,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5fc8489838378p-8,AVAILABLE,0x1.b17a65854a322p-13,0x1.6effa2f8e8255p-25,AVAILABLE,[]
