tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
MONASH,416,414.5,415.5,,,0.0,0.0,empty_bin
MONASH,417,415.5,416.5,,,0.0,0.0,empty_bin
MONASH,418,416.5,417.5,,,0.0,0.0,empty_bin
MONASH,419,417.5,418.5,,,0.0,0.0,empty_bin
MONASH,420,418.5,419.5,,,0.0,0.0,empty_bin
MONASH,421,419.5,420.5,,,0.0,0.0,empty_bin
MONASH,422,420.5,421.5,,,0.0,0.0,empty_bin
MONASH,423,421.5,422.5,,,0.0,0.0,empty_bin
MONASH,424,422.5,423.5,,,0.0,0.0,empty_bin
MONASH,425,423.5,424.5,,,0.0,0.0,empty_bin
MONASH,426,424.5,425.5,,,0.0,0.0,empty_bin
MONASH,427,425.5,426.5,,,0.0,0.0,empty_bin
MONASH,428,426.5,427.5,,,0.0,0.0,empty_bin
MONASH,429,427.5,428.5,,,0.0,0.0,empty_bin
MONASH,430,428.5,429.5,,,0.0,0.0,empty_bin
MONASH,431,429.5,430.5,,,0.0,0.0,empty_bin
MONASH,432,430.5,431.5,,,0.0,0.0,empty_bin
MONASH,433,431.5,432.5,,,0.0,0.0,empty_bin
MONASH,434,432.5,433.5,,,0.0,0.0,empty_bin
MONASH,435,433.5,434.5,,,0.0,0.0,empty_bin
MONASH,436,434.5,435.5,,,0.0,0.0,empty_bin
MONASH,437,435.5,436.5,,,0.0,0.0,empty_bin
MONASH,438,436.5,437.5,,,0.0,0.0,empty_bin
MONASH,439,437.5,438.5,,,0.0,0.0,empty_bin
MONASH,440,438.5,439.5,,,0.0,0.0,empty_bin
MONASH,441,439.5,440.5,,,0.0,0.0,empty_bin
MONASH,442,440.5,441.5,,,0.0,0.0,empty_bin
MONASH,443,441.5,442.5,,,0.0,0.0,empty_bin
MONASH,444,442.5,443.5,,,0.0,0.0,empty_bin
MONASH,445,443.5,444.5,,,0.0,0.0,empty_bin
MONASH,446,444.5,445.5,,,0.0,0.0,empty_bin
MONASH,447,445.5,446.5,,,0.0,0.0,empty_bin
MONASH,448,446.5,447.5,,,0.0,0.0,empty_bin
MONASH,449,447.5,448.5,,,0.0,0.0,empty_bin
MONASH,450,448.5,449.5,,,0.0,0.0,empty_bin
MONASH,451,449.5,450.5,,,0.0,0.0,empty_bin
MONASH,452,450.5,451.5,,,0.0,0.0,empty_bin
MONASH,453,451.5,452.5,,,0.0,0.0,empty_bin
MONASH,454,452.5,453.5,,,0.0,0.0,empty_bin
MONASH,455,453.5,454.5,,,0.0,0.0,empty_bin
MONASH,456,454.5,455.5,,,0.0,0.0,empty_bin
MONASH,457,455.5,456.5,,,0.0,0.0,empty_bin
MONASH,458,456.5,457.5,,,0.0,0.0,empty_bin
MONASH,459,457.5,458.5,,,0.0,0.0,empty_bin
MONASH,460,458.5,459.5,,,0.0,0.0,empty_bin
MONASH,461,459.5,460.5,,,0.0,0.0,empty_bin
MONASH,462,460.5,461.5,,,0.0,0.0,empty_bin
MONASH,463,461.5,462.5,,,0.0,0.0,empty_bin
MONASH,464,462.5,463.5,,,0.0,0.0,empty_bin
MONASH,465,463.5,464.5,,,0.0,0.0,empty_bin
MONASH,466,464.5,465.5,,,0.0,0.0,empty_bin
MONASH,467,465.5,466.5,,,0.0,0.0,empty_bin
MONASH,468,466.5,467.5,,,0.0,0.0,empty_bin
MONASH,469,467.5,468.5,,,0.0,0.0,empty_bin
MONASH,470,468.5,469.5,,,0.0,0.0,empty_bin
MONASH,471,469.5,470.5,,,0.0,0.0,empty_bin
MONASH,472,470.5,471.5,,,0.0,0.0,empty_bin
MONASH,473,471.5,472.5,,,0.0,0.0,empty_bin
MONASH,474,472.5,473.5,,,0.0,0.0,empty_bin
MONASH,475,473.5,474.5,,,0.0,0.0,empty_bin
MONASH,476,474.5,475.5,,,0.0,0.0,empty_bin
MONASH,477,475.5,476.5,,,0.0,0.0,empty_bin
MONASH,478,476.5,477.5,,,0.0,0.0,empty_bin
MONASH,479,477.5,478.5,,,0.0,0.0,empty_bin
MONASH,480,478.5,479.5,,,0.0,0.0,empty_bin
MONASH,481,479.5,480.5,,,0.0,0.0,empty_bin
MONASH,482,480.5,481.5,,,0.0,0.0,empty_bin
MONASH,483,481.5,482.5,,,0.0,0.0,empty_bin
MONASH,484,482.5,483.5,,,0.0,0.0,empty_bin
MONASH,485,483.5,484.5,,,0.0,0.0,empty_bin
MONASH,486,484.5,485.5,,,0.0,0.0,empty_bin
MONASH,487,485.5,486.5,,,0.0,0.0,empty_bin
MONASH,488,486.5,487.5,,,0.0,0.0,empty_bin
MONASH,489,487.5,488.5,,,0.0,0.0,empty_bin
MONASH,490,488.5,489.5,,,0.0,0.0,empty_bin
MONASH,491,489.5,490.5,,,0.0,0.0,empty_bin
MONASH,492,490.5,491.5,,,0.0,0.0,empty_bin
MONASH,493,491.5,492.5,,,0.0,0.0,empty_bin
MONASH,494,492.5,493.5,,,0.0,0.0,empty_bin
MONASH,495,493.5,494.5,,,0.0,0.0,empty_bin
MONASH,496,494.5,495.5,,,0.0,0.0,empty_bin
MONASH,497,495.5,496.5,,,0.0,0.0,empty_bin
MONASH,498,496.5,497.5,,,0.0,0.0,empty_bin
MONASH,499,497.5,498.5,,,0.0,0.0,empty_bin
MONASH,500,498.5,499.5,,,0.0,0.0,empty_bin
MONASH,501,499.5,500.5,,,0.0,0.0,empty_bin
MONASH,502,500.5,501.5,,,0.0,0.0,empty_bin
MONASH,503,501.5,502.5,,,0.0,0.0,empty_bin
MONASH,504,502.5,503.5,,,0.0,0.0,empty_bin
MONASH,505,503.5,504.5,,,0.0,0.0,empty_bin
MONASH,506,504.5,505.5,,,0.0,0.0,empty_bin
MONASH,507,505.5,506.5,,,0.0,0.0,empty_bin
MONASH,508,506.5,507.5,,,0.0,0.0,empty_bin
MONASH,509,507.5,508.5,,,0.0,0.0,empty_bin
MONASH,510,508.5,509.5,,,0.0,0.0,empty_bin
MONASH,511,509.5,510.5,,,0.0,0.0,empty_bin
MONASH,512,510.5,511.5,,,0.0,0.0,empty_bin
MONASH,513,511.5,512.5,,,0.0,0.0,empty_bin
MONASH,514,512.5,513.5,,,0.0,0.0,empty_bin
MONASH,515,513.5,514.5,,,0.0,0.0,empty_bin
MONASH,516,514.5,515.5,,,0.0,0.0,empty_bin
MONASH,517,515.5,516.5,,,0.0,0.0,empty_bin
MONASH,518,516.5,517.5,,,0.0,0.0,empty_bin
MONASH,519,517.5,518.5,,,0.0,0.0,empty_bin
MONASH,520,518.5,519.5,,,0.0,0.0,empty_bin
MONASH,521,519.5,520.5,,,0.0,0.0,empty_bin
MONASH,522,520.5,521.5,,,0.0,0.0,empty_bin
MONASH,523,521.5,522.5,,,0.0,0.0,empty_bin
MONASH,524,522.5,523.5,,,0.0,0.0,empty_bin
MONASH,525,523.5,524.5,,,0.0,0.0,empty_bin
MONASH,526,524.5,525.5,,,0.0,0.0,empty_bin
MONASH,527,525.5,526.5,,,0.0,0.0,empty_bin
MONASH,528,526.5,527.5,,,0.0,0.0,empty_bin
MONASH,529,527.5,528.5,,,0.0,0.0,empty_bin
MONASH,530,528.5,529.5,,,0.0,0.0,empty_bin
MONASH,531,529.5,530.5,,,0.0,0.0,empty_bin
MONASH,532,530.5,531.5,,,0.0,0.0,empty_bin
MONASH,533,531.5,532.5,,,0.0,0.0,empty_bin
MONASH,534,532.5,533.5,,,0.0,0.0,empty_bin
MONASH,535,533.5,534.5,,,0.0,0.0,empty_bin
MONASH,536,534.5,535.5,,,0.0,0.0,empty_bin
MONASH,537,535.5,536.5,,,0.0,0.0,empty_bin
MONASH,538,536.5,537.5,,,0.0,0.0,empty_bin
MONASH,539,537.5,538.5,,,0.0,0.0,empty_bin
MONASH,540,538.5,539.5,,,0.0,0.0,empty_bin
MONASH,541,539.5,540.5,,,0.0,0.0,empty_bin
MONASH,542,540.5,541.5,,,0.0,0.0,empty_bin
MONASH,543,541.5,542.5,,,0.0,0.0,empty_bin
MONASH,544,542.5,543.5,,,0.0,0.0,empty_bin
MONASH,545,543.5,544.5,,,0.0,0.0,empty_bin
MONASH,546,544.5,545.5,,,0.0,0.0,empty_bin
MONASH,547,545.5,546.5,,,0.0,0.0,empty_bin
MONASH,548,546.5,547.5,,,0.0,0.0,empty_bin
MONASH,549,547.5,548.5,,,0.0,0.0,empty_bin
MONASH,550,548.5,549.5,,,0.0,0.0,empty_bin
MONASH,551,549.5,550.5,,,0.0,0.0,empty_bin
MONASH,552,550.5,551.5,,,0.0,0.0,empty_bin
MONASH,553,551.5,552.5,,,0.0,0.0,empty_bin
MONASH,554,552.5,553.5,,,0.0,0.0,empty_bin
MONASH,555,553.5,554.5,,,0.0,0.0,empty_bin
MONASH,556,554.5,555.5,,,0.0,0.0,empty_bin
MONASH,557,555.5,556.5,,,0.0,0.0,empty_bin
MONASH,558,556.5,557.5,,,0.0,0.0,empty_bin
MONASH,559,557.5,558.5,,,0.0,0.0,empty_bin
MONASH,560,558.5,559.5,,,0.0,0.0,empty_bin
MONASH,561,559.5,560.5,,,0.0,0.0,empty_bin
MONASH,562,560.5,561.5,,,0.0,0.0,empty_bin
MONASH,563,561.5,562.5,,,0.0,0.0,empty_bin
MONASH,564,562.5,563.5,,,0.0,0.0,empty_bin
MONASH,565,563.5,564.5,,,0.0,0.0,empty_bin
MONASH,566,564.5,565.5,,,0.0,0.0,empty_bin
MONASH,567,565.5,566.5,,,0.0,0.0,empty_bin
MONASH,568,566.5,567.5,,,0.0,0.0,empty_bin
MONASH,569,567.5,568.5,,,0.0,0.0,empty_bin
MONASH,570,568.5,569.5,,,0.0,0.0,empty_bin
MONASH,571,569.5,570.5,,,0.0,0.0,empty_bin
MONASH,572,570.5,571.5,,,0.0,0.0,empty_bin
MONASH,573,571.5,572.5,,,0.0,0.0,empty_bin
MONASH,574,572.5,573.5,,,0.0,0.0,empty_bin
MONASH,575,573.5,574.5,,,0.0,0.0,empty_bin
MONASH,576,574.5,575.5,,,0.0,0.0,empty_bin
MONASH,577,575.5,576.5,,,0.0,0.0,empty_bin
MONASH,578,576.5,577.5,,,0.0,0.0,empty_bin
MONASH,579,577.5,578.5,,,0.0,0.0,empty_bin
MONASH,580,578.5,579.5,,,0.0,0.0,empty_bin
MONASH,581,579.5,580.5,,,0.0,0.0,empty_bin
MONASH,582,580.5,581.5,,,0.0,0.0,empty_bin
MONASH,583,581.5,582.5,,,0.0,0.0,empty_bin
MONASH,584,582.5,583.5,,,0.0,0.0,empty_bin
MONASH,585,583.5,584.5,,,0.0,0.0,empty_bin
MONASH,586,584.5,585.5,,,0.0,0.0,empty_bin
MONASH,587,585.5,586.5,,,0.0,0.0,empty_bin
MONASH,588,586.5,587.5,,,0.0,0.0,empty_bin
MONASH,589,587.5,588.5,,,0.0,0.0,empty_bin
MONASH,590,588.5,589.5,,,0.0,0.0,empty_bin
MONASH,591,589.5,590.5,,,0.0,0.0,empty_bin
MONASH,592,590.5,591.5,,,0.0,0.0,empty_bin
MONASH,593,591.5,592.5,,,0.0,0.0,empty_bin
MONASH,594,592.5,593.5,,,0.0,0.0,empty_bin
MONASH,595,593.5,594.5,,,0.0,0.0,empty_bin
MONASH,596,594.5,595.5,,,0.0,0.0,empty_bin
MONASH,597,595.5,596.5,,,0.0,0.0,empty_bin
MONASH,598,596.5,597.5,,,0.0,0.0,empty_bin
MONASH,599,597.5,598.5,,,0.0,0.0,empty_bin
MONASH,600,598.5,599.5,,,0.0,0.0,empty_bin
MONASH,601,599.5,600.5,,,0.0,0.0,empty_bin
MONASH,602,600.5,601.5,,,0.0,0.0,empty_bin
MONASH,603,601.5,602.5,,,0.0,0.0,empty_bin
MONASH,604,602.5,603.5,,,0.0,0.0,empty_bin
MONASH,605,603.5,604.5,,,0.0,0.0,empty_bin
MONASH,606,604.5,605.5,,,0.0,0.0,empty_bin
MONASH,607,605.5,606.5,,,0.0,0.0,empty_bin
MONASH,608,606.5,607.5,,,0.0,0.0,empty_bin
MONASH,609,607.5,608.5,,,0.0,0.0,empty_bin
MONASH,610,608.5,609.5,,,0.0,0.0,empty_bin
MONASH,611,609.5,610.5,,,0.0,0.0,empty_bin
MONASH,612,610.5,611.5,,,0.0,0.0,empty_bin
MONASH,613,611.5,612.5,,,0.0,0.0,empty_bin
MONASH,614,612.5,613.5,,,0.0,0.0,empty_bin
MONASH,615,613.5,614.5,,,0.0,0.0,empty_bin
MONASH,616,614.5,615.5,,,0.0,0.0,empty_bin
MONASH,617,615.5,616.5,,,0.0,0.0,empty_bin
MONASH,618,616.5,617.5,,,0.0,0.0,empty_bin
MONASH,619,617.5,618.5,,,0.0,0.0,empty_bin
MONASH,620,618.5,619.5,,,0.0,0.0,empty_bin
MONASH,621,619.5,620.5,,,0.0,0.0,empty_bin
MONASH,622,620.5,621.5,,,0.0,0.0,empty_bin
MONASH,623,621.5,622.5,,,0.0,0.0,empty_bin
MONASH,624,622.5,623.5,,,0.0,0.0,empty_bin
MONASH,625,623.5,624.5,,,0.0,0.0,empty_bin
MONASH,626,624.5,625.5,,,0.0,0.0,empty_bin
MONASH,627,625.5,626.5,,,0.0,0.0,empty_bin
MONASH,628,626.5,627.5,,,0.0,0.0,empty_bin
MONASH,629,627.5,628.5,,,0.0,0.0,empty_bin
MONASH,630,628.5,629.5,,,0.0,0.0,empty_bin
MONASH,631,629.5,630.5,,,0.0,0.0,empty_bin
MONASH,632,630.5,631.5,,,0.0,0.0,empty_bin
MONASH,633,631.5,632.5,,,0.0,0.0,empty_bin
MONASH,634,632.5,633.5,,,0.0,0.0,empty_bin
MONASH,635,633.5,634.5,,,0.0,0.0,empty_bin
MONASH,636,634.5,635.5,,,0.0,0.0,empty_bin
MONASH,637,635.5,636.5,,,0.0,0.0,empty_bin
MONASH,638,636.5,637.5,,,0.0,0.0,empty_bin
MONASH,639,637.5,638.5,,,0.0,0.0,empty_bin
MONASH,640,638.5,639.5,,,0.0,0.0,empty_bin
MONASH,641,639.5,640.5,,,0.0,0.0,empty_bin
MONASH,642,640.5,641.5,,,0.0,0.0,empty_bin
MONASH,643,641.5,642.5,,,0.0,0.0,empty_bin
MONASH,644,642.5,643.5,,,0.0,0.0,empty_bin
MONASH,645,643.5,644.5,,,0.0,0.0,empty_bin
MONASH,646,644.5,645.5,,,0.0,0.0,empty_bin
MONASH,647,645.5,646.5,,,0.0,0.0,empty_bin
MONASH,648,646.5,647.5,,,0.0,0.0,empty_bin
MONASH,649,647.5,648.5,,,0.0,0.0,empty_bin
MONASH,650,648.5,649.5,,,0.0,0.0,empty_bin
MONASH,651,649.5,650.5,,,0.0,0.0,empty_bin
MONASH,652,650.5,651.5,,,0.0,0.0,empty_bin
MONASH,653,651.5,652.5,,,0.0,0.0,empty_bin
MONASH,654,652.5,653.5,,,0.0,0.0,empty_bin
MONASH,655,653.5,654.5,,,0.0,0.0,empty_bin
MONASH,656,654.5,655.5,,,0.0,0.0,empty_bin
MONASH,657,655.5,656.5,,,0.0,0.0,empty_bin
MONASH,658,656.5,657.5,,,0.0,0.0,empty_bin
MONASH,659,657.5,658.5,,,0.0,0.0,empty_bin
MONASH,660,658.5,659.5,,,0.0,0.0,empty_bin
MONASH,661,659.5,660.5,,,0.0,0.0,empty_bin
MONASH,662,660.5,661.5,,,0.0,0.0,empty_bin
MONASH,663,661.5,662.5,,,0.0,0.0,empty_bin
MONASH,664,662.5,663.5,,,0.0,0.0,empty_bin
MONASH,665,663.5,664.5,,,0.0,0.0,empty_bin
MONASH,666,664.5,665.5,,,0.0,0.0,empty_bin
MONASH,667,665.5,666.5,,,0.0,0.0,empty_bin
MONASH,668,666.5,667.5,,,0.0,0.0,empty_bin
MONASH,669,667.5,668.5,,,0.0,0.0,empty_bin
MONASH,670,668.5,669.5,,,0.0,0.0,empty_bin
MONASH,671,669.5,670.5,,,0.0,0.0,empty_bin
MONASH,672,670.5,671.5,,,0.0,0.0,empty_bin
MONASH,673,671.5,672.5,,,0.0,0.0,empty_bin
MONASH,674,672.5,673.5,,,0.0,0.0,empty_bin
MONASH,675,673.5,674.5,,,0.0,0.0,empty_bin
MONASH,676,674.5,675.5,,,0.0,0.0,empty_bin
MONASH,677,675.5,676.5,,,0.0,0.0,empty_bin
MONASH,678,676.5,677.5,,,0.0,0.0,empty_bin
MONASH,679,677.5,678.5,,,0.0,0.0,empty_bin
MONASH,680,678.5,679.5,,,0.0,0.0,empty_bin
MONASH,681,679.5,680.5,,,0.0,0.0,empty_bin
MONASH,682,680.5,681.5,,,0.0,0.0,empty_bin
MONASH,683,681.5,682.5,,,0.0,0.0,empty_bin
MONASH,684,682.5,683.5,,,0.0,0.0,empty_bin
MONASH,685,683.5,684.5,,,0.0,0.0,empty_bin
MONASH,686,684.5,685.5,,,0.0,0.0,empty_bin
MONASH,687,685.5,686.5,,,0.0,0.0,empty_bin
MONASH,688,686.5,687.5,,,0.0,0.0,empty_bin
MONASH,689,687.5,688.5,,,0.0,0.0,empty_bin
MONASH,690,688.5,689.5,,,0.0,0.0,empty_bin
MONASH,691,689.5,690.5,,,0.0,0.0,empty_bin
MONASH,692,690.5,691.5,,,0.0,0.0,empty_bin
MONASH,693,691.5,692.5,,,0.0,0.0,empty_bin
MONASH,694,692.5,693.5,,,0.0,0.0,empty_bin
MONASH,695,693.5,694.5,,,0.0,0.0,empty_bin
MONASH,696,694.5,695.5,,,0.0,0.0,empty_bin
MONASH,697,695.5,696.5,,,0.0,0.0,empty_bin
MONASH,698,696.5,697.5,,,0.0,0.0,empty_bin
MONASH,699,697.5,698.5,,,0.0,0.0,empty_bin
MONASH,700,698.5,699.5,,,0.0,0.0,empty_bin
MONASH,701,699.5,700.5,,,0.0,0.0,empty_bin
MONASH,702,700.5,701.5,,,0.0,0.0,empty_bin
MONASH,703,701.5,702.5,,,0.0,0.0,empty_bin
MONASH,704,702.5,703.5,,,0.0,0.0,empty_bin
MONASH,705,703.5,704.5,,,0.0,0.0,empty_bin
MONASH,706,704.5,705.5,,,0.0,0.0,empty_bin
MONASH,707,705.5,706.5,,,0.0,0.0,empty_bin
MONASH,708,706.5,707.5,,,0.0,0.0,empty_bin
MONASH,709,707.5,708.5,,,0.0,0.0,empty_bin
MONASH,710,708.5,709.5,,,0.0,0.0,empty_bin
MONASH,711,709.5,710.5,,,0.0,0.0,empty_bin
MONASH,712,710.5,711.5,,,0.0,0.0,empty_bin
MONASH,713,711.5,712.5,,,0.0,0.0,empty_bin
MONASH,714,712.5,713.5,,,0.0,0.0,empty_bin
MONASH,715,713.5,714.5,,,0.0,0.0,empty_bin
MONASH,716,714.5,715.5,,,0.0,0.0,empty_bin
MONASH,717,715.5,716.5,,,0.0,0.0,empty_bin
MONASH,718,716.5,717.5,,,0.0,0.0,empty_bin
MONASH,719,717.5,718.5,,,0.0,0.0,empty_bin
MONASH,720,718.5,719.5,,,0.0,0.0,empty_bin
MONASH,721,719.5,720.5,,,0.0,0.0,empty_bin
MONASH,722,720.5,721.5,,,0.0,0.0,empty_bin
MONASH,723,721.5,722.5,,,0.0,0.0,empty_bin
MONASH,724,722.5,723.5,,,0.0,0.0,empty_bin
MONASH,725,723.5,724.5,,,0.0,0.0,empty_bin
MONASH,726,724.5,725.5,,,0.0,0.0,empty_bin
MONASH,727,725.5,726.5,,,0.0,0.0,empty_bin
MONASH,728,726.5,727.5,,,0.0,0.0,empty_bin
MONASH,729,727.5,728.5,,,0.0,0.0,empty_bin
MONASH,730,728.5,729.5,,,0.0,0.0,empty_bin
MONASH,731,729.5,730.5,,,0.0,0.0,empty_bin
MONASH,732,730.5,731.5,,,0.0,0.0,empty_bin
MONASH,733,731.5,732.5,,,0.0,0.0,empty_bin
MONASH,734,732.5,733.5,,,0.0,0.0,empty_bin
MONASH,735,733.5,734.5,,,0.0,0.0,empty_bin
MONASH,736,734.5,735.5,,,0.0,0.0,empty_bin
MONASH,737,735.5,736.5,,,0.0,0.0,empty_bin
MONASH,738,736.5,737.5,,,0.0,0.0,empty_bin
MONASH,739,737.5,738.5,,,0.0,0.0,empty_bin
MONASH,740,738.5,739.5,,,0.0,0.0,empty_bin
MONASH,741,739.5,740.5,,,0.0,0.0,empty_bin
MONASH,742,740.5,741.5,,,0.0,0.0,empty_bin
MONASH,743,741.5,742.5,,,0.0,0.0,empty_bin
MONASH,744,742.5,743.5,,,0.0,0.0,empty_bin
MONASH,745,743.5,744.5,,,0.0,0.0,empty_bin
MONASH,746,744.5,745.5,,,0.0,0.0,empty_bin
MONASH,747,745.5,746.5,,,0.0,0.0,empty_bin
MONASH,748,746.5,747.5,,,0.0,0.0,empty_bin
MONASH,749,747.5,748.5,,,0.0,0.0,empty_bin
MONASH,750,748.5,749.5,,,0.0,0.0,empty_bin
MONASH,751,749.5,750.5,,,0.0,0.0,empty_bin
MONASH,752,750.5,751.5,,,0.0,0.0,empty_bin
MONASH,753,751.5,752.5,,,0.0,0.0,empty_bin
MONASH,754,752.5,753.5,,,0.0,0.0,empty_bin
MONASH,755,753.5,754.5,,,0.0,0.0,empty_bin
MONASH,756,754.5,755.5,,,0.0,0.0,empty_bin
MONASH,757,755.5,756.5,,,0.0,0.0,empty_bin
MONASH,758,756.5,757.5,,,0.0,0.0,empty_bin
MONASH,759,757.5,758.5,,,0.0,0.0,empty_bin
MONASH,760,758.5,759.5,,,0.0,0.0,empty_bin
MONASH,761,759.5,760.5,,,0.0,0.0,empty_bin
MONASH,762,760.5,761.5,,,0.0,0.0,empty_bin
MONASH,763,761.5,762.5,,,0.0,0.0,empty_bin
MONASH,764,762.5,763.5,,,0.0,0.0,empty_bin
MONASH,765,763.5,764.5,,,0.0,0.0,empty_bin
MONASH,766,764.5,765.5,,,0.0,0.0,empty_bin
MONASH,767,765.5,766.5,,,0.0,0.0,empty_bin
MONASH,768,766.5,767.5,,,0.0,0.0,empty_bin
MONASH,769,767.5,768.5,,,0.0,0.0,empty_bin
MONASH,770,768.5,769.5,,,0.0,0.0,empty_bin
MONASH,771,769.5,770.5,,,0.0,0.0,empty_bin
MONASH,772,770.5,771.5,,,0.0,0.0,empty_bin
MONASH,773,771.5,772.5,,,0.0,0.0,empty_bin
MONASH,774,772.5,773.5,,,0.0,0.0,empty_bin
MONASH,775,773.5,774.5,,,0.0,0.0,empty_bin
MONASH,776,774.5,775.5,,,0.0,0.0,empty_bin
MONASH,777,775.5,776.5,,,0.0,0.0,empty_bin
MONASH,778,776.5,777.5,,,0.0,0.0,empty_bin
MONASH,779,777.5,778.5,,,0.0,0.0,empty_bin
MONASH,780,778.5,779.5,,,0.0,0.0,empty_bin
MONASH,781,779.5,780.5,,,0.0,0.0,empty_bin
MONASH,782,780.5,781.5,,,0.0,0.0,empty_bin
MONASH,783,781.5,782.5,,,0.0,0.0,empty_bin
MONASH,784,782.5,783.5,,,0.0,0.0,empty_bin
MONASH,785,783.5,784.5,,,0.0,0.0,empty_bin
MONASH,786,784.5,785.5,,,0.0,0.0,empty_bin
MONASH,787,785.5,786.5,,,0.0,0.0,empty_bin
MONASH,788,786.5,787.5,,,0.0,0.0,empty_bin
MONASH,789,787.5,788.5,,,0.0,0.0,empty_bin
MONASH,790,788.5,789.5,,,0.0,0.0,empty_bin
MONASH,791,789.5,790.5,,,0.0,0.0,empty_bin
MONASH,792,790.5,791.5,,,0.0,0.0,empty_bin
MONASH,793,791.5,792.5,,,0.0,0.0,empty_bin
MONASH,794,792.5,793.5,,,0.0,0.0,empty_bin
MONASH,795,793.5,794.5,,,0.0,0.0,empty_bin
MONASH,796,794.5,795.5,,,0.0,0.0,empty_bin
MONASH,797,795.5,796.5,,,0.0,0.0,empty_bin
MONASH,798,796.5,797.5,,,0.0,0.0,empty_bin
MONASH,799,797.5,798.5,,,0.0,0.0,empty_bin
MONASH,800,798.5,799.5,,,0.0,0.0,empty_bin
MONASH,801,799.5,800.5,,,0.0,0.0,empty_bin
MONASH,802,800.5,801.5,,,0.0,0.0,empty_bin
MONASH,803,801.5,802.5,,,0.0,0.0,empty_bin
MONASH,804,802.5,803.5,,,0.0,0.0,empty_bin
MONASH,805,803.5,804.5,,,0.0,0.0,empty_bin
MONASH,806,804.5,805.5,,,0.0,0.0,empty_bin
MONASH,807,805.5,806.5,,,0.0,0.0,empty_bin
MONASH,808,806.5,807.5,,,0.0,0.0,empty_bin
MONASH,809,807.5,808.5,,,0.0,0.0,empty_bin
MONASH,810,808.5,809.5,,,0.0,0.0,empty_bin
MONASH,811,809.5,810.5,,,0.0,0.0,empty_bin
MONASH,812,810.5,811.5,,,0.0,0.0,empty_bin
MONASH,813,811.5,812.5,,,0.0,0.0,empty_bin
MONASH,814,812.5,813.5,,,0.0,0.0,empty_bin
MONASH,815,813.5,814.5,,,0.0,0.0,empty_bin
MONASH,816,814.5,815.5,,,0.0,0.0,empty_bin
MONASH,817,815.5,816.5,,,0.0,0.0,empty_bin
MONASH,818,816.5,817.5,,,0.0,0.0,empty_bin
MONASH,819,817.5,818.5,,,0.0,0.0,empty_bin
MONASH,820,818.5,819.5,,,0.0,0.0,empty_bin
MONASH,821,819.5,820.5,,,0.0,0.0,empty_bin
MONASH,822,820.5,821.5,,,0.0,0.0,empty_bin
MONASH,823,821.5,822.5,,,0.0,0.0,empty_bin
MONASH,824,822.5,823.5,,,0.0,0.0,empty_bin
MONASH,825,823.5,824.5,,,0.0,0.0,empty_bin
MONASH,826,824.5,825.5,,,0.0,0.0,empty_bin
MONASH,827,825.5,826.5,,,0.0,0.0,empty_bin
MONASH,828,826.5,827.5,,,0.0,0.0,empty_bin
MONASH,829,827.5,828.5,,,0.0,0.0,empty_bin
MONASH,830,828.5,829.5,,,0.0,0.0,empty_bin
MONASH,831,829.5,830.5,,,0.0,0.0,empty_bin
MONASH,832,830.5,831.5,,,0.0,0.0,empty_bin
MONASH,833,831.5,832.5,,,0.0,0.0,empty_bin
MONASH,834,832.5,833.5,,,0.0,0.0,empty_bin
MONASH,835,833.5,834.5,,,0.0,0.0,empty_bin
MONASH,836,834.5,835.5,,,0.0,0.0,empty_bin
MONASH,837,835.5,836.5,,,0.0,0.0,empty_bin
MONASH,838,836.5,837.5,,,0.0,0.0,empty_bin
MONASH,839,837.5,838.5,,,0.0,0.0,empty_bin
MONASH,840,838.5,839.5,,,0.0,0.0,empty_bin
MONASH,841,839.5,840.5,,,0.0,0.0,empty_bin
MONASH,842,840.5,841.5,,,0.0,0.0,empty_bin
MONASH,843,841.5,842.5,,,0.0,0.0,empty_bin
MONASH,844,842.5,843.5,,,0.0,0.0,empty_bin
MONASH,845,843.5,844.5,,,0.0,0.0,empty_bin
MONASH,846,844.5,845.5,,,0.0,0.0,empty_bin
MONASH,847,845.5,846.5,,,0.0,0.0,empty_bin
MONASH,848,846.5,847.5,,,0.0,0.0,empty_bin
MONASH,849,847.5,848.5,,,0.0,0.0,empty_bin
MONASH,850,848.5,849.5,,,0.0,0.0,empty_bin
MONASH,851,849.5,850.5,,,0.0,0.0,empty_bin
MONASH,852,850.5,851.5,,,0.0,0.0,empty_bin
MONASH,853,851.5,852.5,,,0.0,0.0,empty_bin
MONASH,854,852.5,853.5,,,0.0,0.0,empty_bin
MONASH,855,853.5,854.5,,,0.0,0.0,empty_bin
MONASH,856,854.5,855.5,,,0.0,0.0,empty_bin
MONASH,857,855.5,856.5,,,0.0,0.0,empty_bin
MONASH,858,856.5,857.5,,,0.0,0.0,empty_bin
MONASH,859,857.5,858.5,,,0.0,0.0,empty_bin
MONASH,860,858.5,859.5,,,0.0,0.0,empty_bin
MONASH,861,859.5,860.5,,,0.0,0.0,empty_bin
MONASH,862,860.5,861.5,,,0.0,0.0,empty_bin
MONASH,863,861.5,862.5,,,0.0,0.0,empty_bin
MONASH,864,862.5,863.5,,,0.0,0.0,empty_bin
MONASH,865,863.5,864.5,,,0.0,0.0,empty_bin
