semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
36edaa0e24e23c71946bf35c1b54b7de654a0282e586cf37b56575717f2a70ab,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.56d4a48c62905p-3,AVAILABLE,0x1.58a8ddc55d59ap-11,0x1.d00643663e09dp-22,AVAILABLE,[]
7de07af166679fb7ae9bcd5d00ca8475962c162180d41e7e96baba1adf0e3a41,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8885f5dc6e966p-3,AVAILABLE,0x1.c19b2b0d72e05p-11,0x1.8ad0d5892b3ecp-21,AVAILABLE,[]
0a714eec2dab70015e8aee6aefc991b1c1595af71bf01012dda90c303860e6ac,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5df6595b598e5p-3,AVAILABLE,0x1.6cbdd10a70c30p-12,0x1.03d62b9a02639p-23,AVAILABLE,[]
94dc282fc1ab47af32d2660fe73a4d1b429a7e1f9d2d883f30416320a27c9d39,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5eb817c5634b9p-3,AVAILABLE,0x1.8de12c7ac1e6ep-12,0x1.35321501fa74bp-23,AVAILABLE,[]
1adc1dd203ac31c8da2c4a703e32306163aa304b039bc79a74228930afbe1054,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8893e512389cep-3,AVAILABLE,0x1.1c35b53b93354p-12,0x1.3b873560b9966p-24,AVAILABLE,[]
5fd2372c3f62da220accae4e6620f759c45eac46bd324bc49e9df838e2697511,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.be511e1305938p-1,AVAILABLE,0x1.5c3ba37439158p-8,0x1.d9b23248bb21fp-16,AVAILABLE,[]
c65a6a1b6c978391e6e7fe921fbeb06b12bfc8cd9d438477b56c71b50193c0b0,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.bf2e8d594b491p-1,AVAILABLE,0x1.551d3d04728ecp-8,0x1.c686e7e4babd6p-16,AVAILABLE,[]
c908c7e431f7f228a67069601cf070b77d430e64e04d6677cd95a4da4f1a59f6,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c86bc431bbc80p-1,AVAILABLE,0x1.219075e153483p-9,0x1.47877bab91ce6p-18,AVAILABLE,[]
92e20f6f37fd806402a1003bdfba3e660df22e3eef15cbeccda2b60bfd539638,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c9687276e5813p-1,AVAILABLE,0x1.33c0d22dd84aap-9,0x1.71f80955e616ap-18,AVAILABLE,[]
435e3462d9d622fcb25a83f5a511af4b3ad870858fcb1ec3eb793fcc428a90ea,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5c82a809d8194p-3,AVAILABLE,0x1.aaf7e5e6fffaep-10,0x1.640efc991f140p-19,AVAILABLE,[]
9f91d4bf3af11a93e49078d97ba5ca93e2049e564398c260d1d946167e34fdd7,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5ce2ddcd3e7f8p-3,AVAILABLE,0x1.76d6204531061p-11,0x1.126b2cb2117e8p-21,AVAILABLE,[]
b39e702827f3a49fcd435d9356035c059420765bf912feceadcbb81d3f39a837,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.860d98a762551p-3,AVAILABLE,0x1.3d1c0377d2dd3p-11,0x1.88ce63a78279fp-22,AVAILABLE,[]
84d706e6e2907724d027137e410cb176cba6d955ec1d67696c75e88a4508b335,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.64f69ee70856fp-3,AVAILABLE,0x1.79700ef0a5e4ap-12,0x1.163d9e86ee05ep-23,AVAILABLE,[]
e60418e55adea831c2b9aa69e18ebd7109c55c996f7942e175ae47f0bae95543,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.631ece7ca56ecp-3,AVAILABLE,0x1.8da078803251ap-12,0x1.34cd8d2a3a844p-23,AVAILABLE,[]
d126b9346f40096f0e16557c53e586f1e503bba7c196effe960981122d08be97,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8ae3e5356eae8p-3,AVAILABLE,0x1.5d1af608d0436p-12,0x1.dc1285aaee16ep-24,AVAILABLE,[]
45b2f105eab53275792324b101c6a187d3bb69c2065ba57264a78b586332fe55,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c978224151096p-1,AVAILABLE,0x1.27401c017491fp-7,0x1.5484d0995e730p-14,AVAILABLE,[]
8af62b82a75a557a1973915ae827c8c994db8b9095803084d49b4f7110ffab18,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c9f66c4f94febp-1,AVAILABLE,0x1.3481e20fd5b22p-8,0x1.73c8c9dbb5ca0p-16,AVAILABLE,[]
5e2051d61b4d3e705b03704f0b4a10c137b4e68cce32f9283b6a4aac67720103,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.ced3509805cddp-1,AVAILABLE,0x1.3ee677858127bp-9,0x1.8d41606aa8902p-18,AVAILABLE,[]
07c0c368db26fb568115871789b27a7370a171cb964645ec11a77a794fcc9dbc,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cc6f9400be24ep-1,AVAILABLE,0x1.4864f913a241ap-9,0x1.a542e615d9762p-18,AVAILABLE,[]
9152e0811d9bd8696aa33fde2f42c7524b0a9712d10c402178e93f26401e4edf,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.687fee202b324p-3,AVAILABLE,0x1.05f733e7465cfp-10,0x1.0c11fe8ac8493p-20,AVAILABLE,[]
d0dc6322953b28b44cb407a92ddb5ef3de2ded2bd74b42fbd1166cb38105ae22,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6051ff3783a17p-3,AVAILABLE,0x1.a928114c83015p-12,0x1.610b07daba075p-23,AVAILABLE,[]
08fcfa585ed03d16821ee11f5bf060a1be5ad8136578a78409789a9d717111c3,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.872943491e941p-3,AVAILABLE,0x1.fdda02a643686p-11,0x1.fbb65418d59f7p-21,AVAILABLE,[]
8af174aed27bbe2fbb4c88d16d85d3353d3fd777e6f0e4cda39ccda3cc799776,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6d515a25ea285p-3,AVAILABLE,0x1.b5174e064ddbdp-12,0x1.75244940515d3p-23,AVAILABLE,[]
873e594b42b9e5a284afef7279d156595edee295a608a70d594b1d4f1eb2ac7f,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6c74717e65f0fp-3,AVAILABLE,0x1.031444e106b96p-11,0x1.063204fa294c7p-22,AVAILABLE,[]
a54c60cc0c9f4b9fa17eb3f4024df89484482b45fbc44930981d2b45013f5b8f,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.887b4d7cca5d6p-3,AVAILABLE,0x1.d4910344a40bbp-13,0x1.acd1430bd5cbap-25,AVAILABLE,[]
e947b14388a1a59afd57e5041b1c76a8368cad1083011c190dcdb4e36d705ac7,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.d7ddd348751d3p-1,AVAILABLE,0x1.ccd01d27dc83ap-8,0x1.9ebe48fb5248bp-15,AVAILABLE,[]
20b9d60879a1868fc09e34af38724176b7589e2142df91456372b9d8015db2dd,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cd2906f9c0439p-1,AVAILABLE,0x1.4b7a02805c544p-8,0x1.ad34bc9e51203p-16,AVAILABLE,[]
79be6af8aa4c544c1d5e8fb9200aa1092f422aebb3a2ee260ee32561cd615902,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.dc906f71fb015p-1,AVAILABLE,0x1.3e9b5d81fe4e4p-9,0x1.8c865a99515c2p-18,AVAILABLE,[]
097f14aa40a46016d9005d2171b9737f4614e2cca56a1c32dcb7ba94dab2b4d1,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.db7041666ee2bp-1,AVAILABLE,0x1.6e8d864f2b2c9p-9,0x1.066c7d23cc8ffp-17,AVAILABLE,[]
1b93309eb8b90652e2596f4cfbd0e6280b86190e52d3de8663e2f919c5fffd6a,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.da4f4d487de2bp-7,AVAILABLE,0x1.4c5a179b8547cp-14,0x1.af79cceffd393p-28,AVAILABLE,[]
3f148d0a17e2d4cded4b34f3c72d16e79053dba8e86536b768642f35199e07d9,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.ab6393e9eee4fp-6,AVAILABLE,0x1.6f815ef74257fp-13,0x1.07ca17d4e451cp-25,AVAILABLE,[]
2e63cb2b873a22330143827c9d528c8fe7ee72b454691bbb116edb6039828619,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.404ca893137cep-10,AVAILABLE,0x1.a9eba2691ba9cp-16,0x1.62501d1248eddp-31,AVAILABLE,[]
08933dbfcd80292d49dff59115277fd4f9e69ec8b2a39dd012e170fdc46b126b,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.9667c7625a888p-7,AVAILABLE,0x1.6bba65495f597p-15,0x1.0265117ab58c9p-29,AVAILABLE,[]
616672d48df81249bcdd3e65a7fa97e2f8b50f2cee9b194dfa7cefb59bdd142d,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5d80f676a7ab1p-6,AVAILABLE,0x1.5bd028cc931c9p-15,0x1.d88df7dce9bf2p-30,AVAILABLE,[]
bdda2bf446796a6caf430e4efbd6bd8e1a06bbd9f22473b3d0b146b292a46b69,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.4113415bccabep-10,AVAILABLE,0x1.55a71be14707ep-17,0x1.c7f69d5b8a2eep-34,AVAILABLE,[]
ca06c121fb50f401b81fdb6dd3844a0be10b1c664634f46df1dac579b4fb7491,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.7b17d3a9c73b2p+3,AVAILABLE,0x1.05412c1170bf6p-2,0x1.0a9df472f8578p-4,AVAILABLE,[]
2ba86dc37d8be34ec6b0d57dbee1000d89ba820451a5440c2c87e3ac37110c16,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.55976e6ad235cp+4,AVAILABLE,0x1.de74385436d8fp-2,0x1.bf1b1b8ecac46p-3,AVAILABLE,[]
7a10ede1f2395c86c923339dbe0c4d722528df592a0e022e3bf65967e3bf86fe,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.440918b50b953p+3,AVAILABLE,0x1.7670052ec1368p-4,0x1.11d5c01492c79p-7,AVAILABLE,[]
bdef17c19b8619698fd9b9bc4e3bcb59f61162e0c965e09321ca73bf6ebf8008,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.16aaab2f9a160p+4,AVAILABLE,0x1.30df8dc744cbap-3,0x1.6b13b3f19312ap-6,AVAILABLE,[]
b583982df814828cb647abffab65b028f343f77e383a8612efbfc42419c20e6d,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.7dbf7538c2e6ep+3,AVAILABLE,0x1.405b54d60d9cbp+2,0x1.90e474ac8e528p+4,AVAILABLE,[]
58de2c34bce2fe7a1a17f34556393803c41907bbed3f4544e38bde8ba64e93fb,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.d25294a5294a4p+4,AVAILABLE,0x1.77b9e2a121e23p+3,0x1.13b90e76b3644p+7,AVAILABLE,[]
2c674f5c08904b0a1b7bf2d1d236256a2f0e61e417d443961112750fd095d961,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.f4eecb6c88a13p+3,AVAILABLE,0x1.2ec1930f63c1fp+1,0x1.660d4957610cbp+2,AVAILABLE,[]
6db87068058b638b8e9b340f744954f1c769d206623d34d11708911ef67506cc,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.b6eb634635b9ap+4,AVAILABLE,0x1.0b5269d997a16p+2,0x1.17250353dd740p+4,AVAILABLE,[]
508c61d24a6862e853b474a946ed2ebc4f4e08ea5a8ee40ae4b5a03e716833a0,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.447f0b18df795p-4,AVAILABLE,0x1.5de82373cbdbap-7,0x1.de42c32a009f4p-14,AVAILABLE,[]
83314de7c9be85e936729f27821a50617ac3e0f534825762dc94bd0e7c330d7a,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.8c6318c6318c6p-3,AVAILABLE,0x1.a5099a00784e6p-7,0x1.5a3c4a70de2f7p-13,AVAILABLE,[]
8ec7eeb57ca9e8e7be259908fb31f778c22df2e79681b54e2f0abdc43d2a83db,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.b336d3a829ef5p-8,AVAILABLE,0x1.5b44b424624ddp-9,0x1.d71352cad4967p-18,AVAILABLE,[]
ac313b18820b6a354a600b0560d555a53eab56c349ba63cb401caab9d5b7e9d4,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.5e461b9e461bap-4,AVAILABLE,0x1.5d3cb0441b3aap-9,0x1.dc6e86fccb884p-18,AVAILABLE,[]
01a38cd0f50192c24e104c2b071cbb3bf1790054b8e7fcd53e7a0174a0c83a72,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.32e95656fe793p-3,AVAILABLE,0x1.6565390a1d221p-8,0x1.f2f3791c43f18p-16,AVAILABLE,[]
25e2a9b9a0685667c4b5d3106e15f1a6a2e762a2e1abbb8e0ebf1f32bedd9d85,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.66033521310cbp-8,AVAILABLE,0x1.af6ca492d9ed2p-11,0x1.6b878020dfc07p-21,AVAILABLE,[]
745d8a42e9cfe90f284966644c01bdf7039f51ade610e819b84a724c495891b8,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.eef9b9aa19641p-7,AVAILABLE,0x1.d0c156f692107p-10,0x1.a5deb6a107673p-19,AVAILABLE,[]
15fe61ac83a514b3c32fdd97bb8549510bc9f4330c5b5b69ecf96bc5c02cc73d,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.175c648e9728bp-5,AVAILABLE,0x1.a77f65169cce8p-10,0x1.5e4b1fbb17466p-19,AVAILABLE,[]
9d9842029568f71d1fe186af3524c89d5674ae9472e13b91c46ad8c6f3bffb26,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.60fa066f39736p-10,AVAILABLE,0x1.148111a8dcbedp-11,0x1.2aa68f26e961dp-22,AVAILABLE,[]
a8c89186ec153125f2ec0a29152903ae1241ca9c3b610aa4bf460dd39a7d2875,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.08f1e532594c6p-6,AVAILABLE,0x1.09ed1e70c1b98p-11,0x1.143cc4a6d1776p-22,AVAILABLE,[]
94a5ebfa00cf9278d4d7af2e7649fee9355a87a8e5bc66846a14ed227542f895,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.c7221aea7b6f7p-6,AVAILABLE,0x1.0ae89b9c19f65p-10,0x1.164836bacf796p-20,AVAILABLE,[]
5c7a90a571a7fcb8b360d92773410292de6925605384a01459d5863ba1f280a3,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.2fdbef24a49aep-10,AVAILABLE,0x1.608acf6cfb7a6p-13,0x1.e57e05affd210p-26,AVAILABLE,[]
dca6c5697fd353368a44784fcde4d24107ff390432b7da57b5dd114a6ea9cadf,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.66fc72fd086a4p+3,AVAILABLE,0x1.2293e31fd758bp+2,0x1.49d36402c3f7cp+4,AVAILABLE,[]
ea80e424950d5ab53a4c8bff63464ebcd18d5c87a9ccb8efcb5281489c7957c4,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.95380486d497bp+4,AVAILABLE,0x1.3c3e8bd3f9c92p+3,0x1.86aa787b57b56p+6,AVAILABLE,[]
03a7db8e9426e96fa3917f2a45a7203fe78777c89dae905abb02f6f8a13ba9a5,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.be6e0cdadfc05p+3,AVAILABLE,0x1.047e01a29c4c9p+1,0x1.09103157e9901p+2,AVAILABLE,[]
023eb39e2a73e56d2f654a78c4592b374696506715509ee15916d1270dfd309d,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.7f72a1ec9d4bep+4,AVAILABLE,0x1.c33fd44e30303p+1,0x1.8db4fafad62b9p+3,AVAILABLE,[]
b757492d52a003ea902ea538b0453f359c8565638e47cad1668d5e07390d7551,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.8deba929479bep+2,AVAILABLE,0x1.c04158984cf46p-2,0x1.8872636194abbp-3,AVAILABLE,[]
e0dd6f4f752726b4558c34fcd78ceeec502e30eaab009749b8d38853baa1f4d8,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.3e855b8cf14ebp+3,AVAILABLE,0x1.6961bf24a78eep-1,0x1.fe24d267c90fap-2,AVAILABLE,[]
cfbe7dd3f28b1da93ce6b77c728a35a3e4470372de14bd76b29f3d486ebc846a,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.2be860de1ebb1p+2,AVAILABLE,0x1.2e970b4e4e8c9p-3,0x1.65a8b7cb18343p-6,AVAILABLE,[]
f78b6e9e7813196de4ed3e4bc050531d5099005034bef3252438c9c9aa16694c,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.ccc4e899ff3ccp+2,AVAILABLE,0x1.c91053e7989c1p-3,0x1.9805a64dbba82p-5,AVAILABLE,[]
28508ae9bb0b68ce343c9c0e9eba75eacdd9ef2fc456c74e45151c2aebd1cc3f,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.5996895fa6a6cp-5,AVAILABLE,0x1.d24141d190dfdp-11,0x1.a898d220b8633p-21,AVAILABLE,[]
7b842c2cca1ef013df6aa58b2dfdb19d188c38a927cb3ba32fb2fce457a18582,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.14a1726c2a450p-4,AVAILABLE,0x1.9207d0f66bb0dp-10,0x1.3bae464181215p-19,AVAILABLE,[]
a4a74c2b4da01c7e4914dd5e42726953812513c4705de8b4b0d2698246f0392f,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.bcaa11488549ep-8,AVAILABLE,0x1.e478391af3d5cp-12,0x1.ca6b6831c000ep-23,AVAILABLE,[]
0d9c3ed763f80a5929492b46cda8283d6665e5e51cc51e5b6a5a05d07b20db0e,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.f915bc90d9525p-6,AVAILABLE,0x1.178a1c02da192p-12,0x1.313e53906d868p-24,AVAILABLE,[]
7d0acf0186a49daf2bd10251c1b7960d3286705fbf6b67ee389ec29ae288cd1a,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.83ffa422f462ep-5,AVAILABLE,0x1.404aee88b0f47p-12,0x1.90bb6a447fabdp-24,AVAILABLE,[]
0bfecbc820c791eb0f931aff0f54e94410417414c21aa038d518ff2540c77770,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.af236dddae719p-8,AVAILABLE,0x1.9e8b0e81d08b6p-13,0x1.4fa3073a5026ep-25,AVAILABLE,[]
0f3eef4960f33a7119588be9e863542ce13dd762028a0e9db24a010958d0505e,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.eb420eface793p-8,AVAILABLE,0x1.2b2a428e541cbp-13,0x1.5d9bbe72607c5p-26,AVAILABLE,[]
987541d305fe6aa29cfee847071caf86a7b3e5ea3a7ce22ac0b0979ab145a7df,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.887227a54b0c9p-7,AVAILABLE,0x1.ede4a4a707488p-13,0x1.dc6d373082bc5p-25,AVAILABLE,[]
49762fee470c187c43c366f7847bc95b35152b0a40c8bf7caae1a623b3b1b365,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.4dadde0fe4105p-10,AVAILABLE,0x1.579a5201c0128p-14,0x1.cd2ee4c77511dp-28,AVAILABLE,[]
85f2ef64f00bc3745e7705e1630f8adaf2c8652872d958a84c4042bd86ae2945,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6d97c5416c747p-8,AVAILABLE,0x1.c467592fe273ap-15,0x1.8fbe8e54fda16p-29,AVAILABLE,[]
a05fc944cc880393448526ad2918af641af88e7b4e2226399bb633bdb5a236f8,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.187aa67538b6bp-7,AVAILABLE,0x1.d131f814d2441p-15,0x1.a6ab487e461e0p-29,AVAILABLE,[]
141b2d27a214c76ead9e4df1a67e2b4bb39a69086a6118946d843d0014eae3c9,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.4252c7708c460p-10,AVAILABLE,0x1.3272d6df57882p-15,0x1.6ed6bd3200859p-30,AVAILABLE,[]
e9433de07a869e690d5839a6034e638d6f254321ae7524446734869fa81dcf96,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.78e5281f3183ap+2,AVAILABLE,0x1.8f7fed0cfee51p-2,0x1.37b8026dc87a0p-3,AVAILABLE,[]
2cd61b2de60578892faa961717c94773eae77b219b26e8aa28fbe754aec0c561,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.2d1609ac2ba8ap+3,AVAILABLE,0x1.4008b3078f6e9p-1,0x1.9015bfde94410p-2,AVAILABLE,[]
49aa2ee7fc9668dbc63121fa9ae1ffe4cf845bb6b28b00e9b97433fcb1e4acbb,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.225db7abcb2adp+2,AVAILABLE,0x1.248f8fdea5641p-3,0x1.4e57d0b5f4e38p-6,AVAILABLE,[]
cd4cb181a6f3e75950fad6062e4d2288ef47abc8a6e14e5b68974fbea608a433,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.bd8823268bfb3p+2,AVAILABLE,0x1.b516493b97dabp-3,0x1.75228bfb0fd0ep-5,AVAILABLE,[]
b3e4bd36942f0e0ac3362c5f1e752fbf923d650b8372aa17c78f420454f599a9,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.0ae6c1331dd5ep+2,AVAILABLE,0x1.19bc51ba3b40cp-2,0x1.360ef5f2f9b28p-4,AVAILABLE,[]
461dc0fced396fb6e6ac324bbbd64da31fd91e4fa9e937604beeb1ecb19398a9,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.87e7b1a9c23ffp+2,AVAILABLE,0x1.728b8fe41f934p-2,0x1.0c2bdc027ef04p-3,AVAILABLE,[]
15588955ff5848a59e5d48586dbfe0c7f95ade9d426d9c8d6827e53049e58ec6,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.a309a8c621641p+1,AVAILABLE,0x1.c3cfda292f57ap-4,0x1.8eb301b7d2a9bp-7,AVAILABLE,[]
a620135b625cfff1f168dad1296d35349bc2d888276b78054407f35f8f5468dd,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_ratio_to_reference_tune,NONE,,,1,0x1.155f5561fab29p+2,AVAILABLE,0x1.16e28e9331d16p-3,0x1.2fd0d627bb7e6p-6,AVAILABLE,[]
ebb244ea9b02fe73dd1a8a07a7b3af6d6fa9a2e054244f869415b990a751c519,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.f410dba7b438fp-6,AVAILABLE,0x1.3de16ed52ded3p-10,0x1.8ab812fff6741p-20,AVAILABLE,[]
a17aabcfa3333a6a6707082f1199957b23ae8fe48b8e82f2c857f33a7981d209,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.6f22dfba6a780p-5,AVAILABLE,0x1.3acc919d7e1b2p-10,0x1.831a78aebf2f6p-20,AVAILABLE,[]
e8c0de3ad5efaafc747e969d09735d7ec17f0bc7c11f1aa65e2f64cefc2e9b0f,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.dfa41b2d0950cp-8,AVAILABLE,0x1.9837767945f8bp-12,0x1.45786ad356fc6p-23,AVAILABLE,[]
1d208a4a38cc1feaed9b1a0e423604ab1b0660ff55907ccfd3be4782e7ebce12,balancing.baryon_meson.activity,CLOSEPACKING,baryon_meson_reference_ratio,NONE,,,1,0x1.7ed7232a794e2p-6,AVAILABLE,0x1.88a3003b78729p-12,0x1.2d19cc3fb64d3p-23,AVAILABLE,[]
0984ae6f18eeefabe299ce09f00792cd28820cfd7864ee8fe2c5a61cbace6d93,balancing.baryon_meson.activity,JUNCTIONS,baryon_meson_reference_ratio,NONE,,,1,0x1.fad32504c5922p-6,AVAILABLE,0x1.523f71b811a13p-12,0x1.beeb980339aa6p-24,AVAILABLE,[]
9f77f93c508909d8d1c692375f6a67af873054ec81be4deeb0435a7d4e46dad8,balancing.baryon_meson.activity,MONASH,baryon_meson_reference_ratio,NONE,,,1,0x1.d3c5ba57bd957p-8,AVAILABLE,0x1.b8503bf774ab6p-13,0x1.7aa9f3a414e10p-25,AVAILABLE,[]
b5339086afaf9121237c1c941fb7e7becb96f00e82cbf858898e8966943be679,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.585561220750fp-8,AVAILABLE,0x1.af18ae9cf51f4p-13,0x1.6afa0f2adaf38p-25,AVAILABLE,[]
