semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
69b2c0f90a8b770a3f53ea22269c7214c57aab8d40b15f5118a901be6349277e,CLOSEPACKING,-4132,hadron_count,raw_count,count,0x1.359ee00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
27781d6f7e08cf0b3384611cc70fba0ea7ba83e8f3b0c4854f36bcb7d770772c,JUNCTIONS,-4132,hadron_count,raw_count,count,0x1.269b800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
418278bf0e2ce51889d9f81b7b1b5839d60d129936769503abb86fe8ea1c34c5,MONASH,-4132,hadron_count,raw_count,count,0x1.88d6000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
c40ca65ebc392d4a45a09eb03d2a7e5f4831fb2a5cb1653d932f593f117cdada,CLOSEPACKING,-4132,hadron_count,raw_weighted_sum,weighted_count,0x1.359ee00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
14060cf53829b594f5c03b6d8d816fef46ea0ea00ab8d7e19ebc8642eddba056,JUNCTIONS,-4132,hadron_count,raw_weighted_sum,weighted_count,0x1.269b800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
90e26efb964863d9d63a91864f5c5d4454caf9b6647ff264612442a90e839f87,MONASH,-4132,hadron_count,raw_weighted_sum,weighted_count,0x1.88d6000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
10519f12669f3d207e49094b407444f38d6fba481f0815f458ee780eb6cc3873,CLOSEPACKING,-421,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3281483acd00165159b066d53146b95bb7f5743bf11095865d49c6885b118d60,JUNCTIONS,-421,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5ed980ec7eb8b7ad8bb108ec07281a99db8c805fde294b86426a19e4f2e5e423,MONASH,-421,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
456dd4935da81fd456c3dac62cddf9777d729354cdbdc2b91e3b9ead2a8d73a9,CLOSEPACKING,-421,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8ceb49d8d499b807034a42277fd93d0bd9c1d6919ca41fe81ef2aa4131d1f075,JUNCTIONS,-421,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e101e4bdc95098d0358a6c9d41fc51e83afae222054d23845686fd51be853d68,MONASH,-421,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f859c50cdd8bcb5e1816c457c0a603056849697b0c6cdcc62147312b4d1ec1c3,CLOSEPACKING,-421,charm_plus_anticharm_constituent_count,raw_count,count,0x1.32b3c30000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
f1bfa6cdae4d35e8b21f9df8af7327014a60460aaaed8b79d6a86d23b19768ad,JUNCTIONS,-421,charm_plus_anticharm_constituent_count,raw_count,count,0x1.363f200000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
287bc5e11cff4f55f1c64b4ff353df7c10be88dbb87a4c23a2d662d4b85fad44,MONASH,-421,charm_plus_anticharm_constituent_count,raw_count,count,0x1.5c2d930000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
9b7d750f601bee2577d3f5272738e0c136f1a00905a1814c5a0e34fe250c1f8f,CLOSEPACKING,-421,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.32b3c30000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
f81c7ccc812bf318eb68fc6375b4a94a7ab4f549cd74ab97103733a26f2064f5,JUNCTIONS,-421,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.363f200000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
f7c40b7bea654391096461988afb1146d64bb8321bde91412256e5e90f544a7d,MONASH,-421,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.5c2d930000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
79abdf28f74857c42d963dd2fdd92dfb133de1b00a14d086b2f2d3a8fd5fb3e8,CLOSEPACKING,-421,hadron_count,normalized_yield,per_event,0x1.9ba6124de05dap-3,AVAILABLE,AVAILABLE
b10da8209d6ca7a009bb6a8394966b8a166733e4258a537bb47a93891d042111,JUNCTIONS,-421,hadron_count,normalized_yield,per_event,0x1.a067e9f425007p-3,AVAILABLE,AVAILABLE
e3079ddd22e5aea45305ed1aad4c990d2e9fc063fc9a19ee959f791fbeeeb2f6,MONASH,-421,hadron_count,normalized_yield,per_event,0x1.d3510ee64cd09p-3,AVAILABLE,AVAILABLE
125adf7aefa1a7579a317eaa780257d0ba495afe654fe70d2db732370ea6cc14,CLOSEPACKING,-421,hadron_count,raw_count,count,0x1.32b3c30000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
a23871a61767994c62946781c6c22fc241549a20044b4dfb5b2189638f3b366c,JUNCTIONS,-421,hadron_count,raw_count,count,0x1.363f200000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
bf8f25ceac1a443d9d0b021551751c642b16a801f915c5916cefbf800e74d436,MONASH,-421,hadron_count,raw_count,count,0x1.5c2d930000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
d5f97104d6525cedadb9d3800ed9e9abc986559ab351dc10b2770d253b1488c4,CLOSEPACKING,-421,hadron_count,raw_weighted_sum,weighted_count,0x1.32b3c30000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
796b48a26328fffea9c8211c6da40e35b409fc06dd9ab14adacedcdb104d5592,JUNCTIONS,-421,hadron_count,raw_weighted_sum,weighted_count,0x1.363f200000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
228c91db159beef62fca772b4a2379cefe605ae0556c03eda31f73d52001e119,MONASH,-421,hadron_count,raw_weighted_sum,weighted_count,0x1.5c2d930000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
729034f9fe32132b4535c79d1f91ac53e02d17f9b8d312b2261b3e6d1fdad2d3,CLOSEPACKING,-4212,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ae6cab70b38dc9464940f0f6b6fa02470d79bc4168518278d6e06e6d55ac7976,JUNCTIONS,-4212,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
133ea7c852bd5379462a87e0381623d5cb8c01e803de2636b5233cc5aa0cda88,MONASH,-4212,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5a12d214d7d8a46e90d44bc340ffa0b355bbf3fbcf7c1754a8ddbf517f7db9d1,CLOSEPACKING,-4212,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5fed611ecb60ee4055545b5d93cdc5eba4dfed61708ec67f5cb69e14a9aee2d2,JUNCTIONS,-4212,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7e057f0b38c577c4e07c898c1640affd3e9fc1a30ac489d6f00294abe2584466,MONASH,-4212,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
82e00a4ad13cf44adc9e9da888956a4fefd37ef546a749529aa5b27701363d52,CLOSEPACKING,-4212,charm_plus_anticharm_constituent_count,raw_count,count,0x1.e59d900000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
7e48ee10bf39b681aaa479e1815b32c2f621038701452faf97fa67c4fbfda14c,JUNCTIONS,-4212,charm_plus_anticharm_constituent_count,raw_count,count,0x1.9fade80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
a48bd493a700f37d766efde6feae9c465bf89873ae125eca1f045209a5b42b05,MONASH,-4212,charm_plus_anticharm_constituent_count,raw_count,count,0x1.19b2800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
a642ada349bb29235a46be5c29f540e095d5cedbeef23d5eb1d9dee598eb1079,CLOSEPACKING,-4212,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.e59d900000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
6426d4433961fba5952e89adc99ab72fb4aa384baa1a01d57fd3a1fdfced7fd5,JUNCTIONS,-4212,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.9fade80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
d2bc107292d5e4f7fe3cf80243948ff880311137a273ffafd6dce8939f87202e,MONASH,-4212,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.19b2800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
eb6af310efc5b152d7dc7c4f9f3f63d4eb5d67fe29ff71d62c761b99312551b6,CLOSEPACKING,-4212,hadron_count,normalized_yield,per_event,0x1.45e41a9c38855p-6,AVAILABLE,AVAILABLE
5918edbce1af04629bce063b0825ec18214519f8dcdf170a18e2329f2e3c479d,JUNCTIONS,-4212,hadron_count,normalized_yield,per_event,0x1.16f529e32858ep-5,AVAILABLE,AVAILABLE
1f17ef949e4f375d3a1b4b9ad731dcf8aa33bcb6baba20ef83e252b463a22cd4,MONASH,-4212,hadron_count,normalized_yield,per_event,0x1.7a167186800c5p-10,AVAILABLE,AVAILABLE
4df337b18f13663d97351a502988b0dec4cd36f5f9b81b9e9f5a596e1ca1ffe9,CLOSEPACKING,-4212,hadron_count,raw_count,count,0x1.e59d900000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
14c5b11a618b9b07be71b592e25b0fb595e13709c7b417da31686d05482be221,JUNCTIONS,-4212,hadron_count,raw_count,count,0x1.9fade80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
bcd55b2e72843fc3da670ab1745d12acf46aed290aa883e0c44e1eb85fc9e82b,MONASH,-4212,hadron_count,raw_count,count,0x1.19b2800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
58a9116c4705bd062d27862395fb958e170bd14718bde71462b4c040ff67aeba,CLOSEPACKING,-4212,hadron_count,raw_weighted_sum,weighted_count,0x1.e59d900000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
62cca0d205315d2efcf3de1f467dbb06745a2ea94204620fa5b32b98b1aba973,JUNCTIONS,-4212,hadron_count,raw_weighted_sum,weighted_count,0x1.9fade80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
9abdb3ac31abb12a97d18c5ef423d1c196732be7f43406f55f236a4e2a83e040,MONASH,-4212,hadron_count,raw_weighted_sum,weighted_count,0x1.19b2800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
25fd32f153bc09c121a11dbb80485b1050911012ffc65138799a60dfeac253c0,CLOSEPACKING,-4214,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7d7e834a57fc19ed2655e21719854a9e09fa391247998e2c58ab20a310639f02,JUNCTIONS,-4214,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
68d0ff4014df64e4004ff4d827ad53634f664eb993cc45bf53c039a52d6659aa,MONASH,-4214,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
85e2aac1d6178789bea272148839d66946de8a6ea5be2539fa22a785eec5d71e,CLOSEPACKING,-4214,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
48993a7b94b5ca6164e972fff1069b620d759a3d8503b0338a876269924c68e9,JUNCTIONS,-4214,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
99270fe174cfed4c02468d182eb2bdc035ee6b7314ff07ff8341c31459ab294e,MONASH,-4214,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7f4a21b596b8bef41f1bef0c7f496cfed58d2a0d3416b9a04b78e00ca3fb551a,CLOSEPACKING,-4214,charm_plus_anticharm_constituent_count,raw_count,count,0x1.b94cb00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
bad046f0a482502fffcc78137393b5d8bf5362f2b9799ccdbb24aef2c2620694,JUNCTIONS,-4214,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0647000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
3e9244dbec64462cea329d778df815d8c550ba8755dd9622a17937b5901eca0c,MONASH,-4214,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1598800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
9a0d2e31e0ce592175ac43f33e13138bfde5d60ca245ed1b6bcb7aa1a6e342d2,CLOSEPACKING,-4214,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.b94cb00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
84f2d49b3e355aa95831111c5cc459429840354db24a4677f3d85dc258577176,JUNCTIONS,-4214,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0647000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b553e630d5605cca637b15b976c1352a4e4a258b0132e2b02b46b0c2c37b187c,MONASH,-4214,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1598800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
9b8ba0783102db4ed5aa0e20a8d3169b5283e413fae651d0417544a01e2fcd05,CLOSEPACKING,-4214,hadron_count,normalized_yield,per_event,0x1.2826afed181bdp-6,AVAILABLE,AVAILABLE
ed20916ce0ae7dfd7f01a52ab4d829120aef2b85497dac85be0f09434c5ff4cb,JUNCTIONS,-4214,hadron_count,normalized_yield,per_event,0x1.6005cf21e6afap-8,AVAILABLE,AVAILABLE
ef0254563730153ef6965831c3083571b6b940e0ac64b2ea9d59498c40c67207,MONASH,-4214,hadron_count,normalized_yield,per_event,0x1.74952845c45a6p-9,AVAILABLE,AVAILABLE
787911f8ce3da04dc50170d8bb89db68a5430dc8453970848e1be7635dd03631,CLOSEPACKING,-4214,hadron_count,raw_count,count,0x1.b94cb00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
fe9ff88aad266687c609ffb082bf2255743917c4adb149f4cb340e2881d24ac7,JUNCTIONS,-4214,hadron_count,raw_count,count,0x1.0647000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
7493e752d1b9004a43d812a55f91bf04e8556a273aca406c3f0ff70a3a731e3a,MONASH,-4214,hadron_count,raw_count,count,0x1.1598800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
d69a0ea6901a1eec06def1653f8853e3a19db36d7c3d5757e69a0b6716842261,CLOSEPACKING,-4214,hadron_count,raw_weighted_sum,weighted_count,0x1.b94cb00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
aef71b25793f8c93855d1347be59de2297e7ca8568ba6e69c9e53cd670c66eb5,JUNCTIONS,-4214,hadron_count,raw_weighted_sum,weighted_count,0x1.0647000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
56630c41cacceaf7b014ce12e73ff78035f209f85f3708eee4246db9247e7e0c,MONASH,-4214,hadron_count,raw_weighted_sum,weighted_count,0x1.1598800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
8c43e43ef48ae912e8638b708ed8561c828e442eddd5b58139c40b97fb8e6e6f,CLOSEPACKING,-4222,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ce58e58ff49ceb277f7b19357aac53055eb7d30a43432b82b9edf9985a4f7aca,JUNCTIONS,-4222,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
78fcb510e69e6322ab0af841a3186f7d7719ac9a6042014854b53613b6c15a77,MONASH,-4222,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8d15007479288a5f177c3e2359c851f3d1245eff4db1201a243d3191cbcb7363,CLOSEPACKING,-4222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
4b2864de6a68d88380d40f793dccec27b694a5496e4afbca4d113267b389f77f,JUNCTIONS,-4222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ebe2c0ffc35c0c9b7afd569fd357b2381ced90ac5541518a316d8e91549f49b5,MONASH,-4222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b89fede3ee71c6ed1452cc7450fb3ce6bb3d2392a8ac9dd7ddb9a293572862c8,CLOSEPACKING,-4222,charm_plus_anticharm_constituent_count,raw_count,count,0x1.b517b00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
02e0b1239e0420fe8e2d1c7155b799acf5aa0adc9e8e2392a8d9ced6c9d54212,JUNCTIONS,-4222,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8357680000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
89c131f7a0c7782b197e9f69dd13fe5fcf4d687382d112cd335e08d4c1f10c76,MONASH,-4222,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1bf3000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
ea494db8408ec806a1e73652354dcd3f53c4c0aaeb191b3ec619d22bce372800,CLOSEPACKING,-4222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.b517b00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
ca63647bc601fecc88b350f39bb7c4fad7bdef85dac84faa545c239b5c6cfc3a,JUNCTIONS,-4222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8357680000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
b106eeed639d4743d626bfae98e81ea4608c214e6c463fd539d8d2645cba0eb3,MONASH,-4222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1bf3000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
0df060282430a062138230e3b6d7215f5cdf460a7def503da8795d75462d0df6,CLOSEPACKING,-4222,hadron_count,normalized_yield,per_event,0x1.2553ecbc2b69ep-6,AVAILABLE,AVAILABLE
cda487dcd24a7fb783630769e94d4ca560916edfbd0973dd0c8e7ac4e6b7cd8f,JUNCTIONS,-4222,hadron_count,normalized_yield,per_event,0x1.03f0c0470272fp-5,AVAILABLE,AVAILABLE
f1d1981cc15bfc83eebb3a0dd8b66c774f9ea4a0bad0a13e96c7191872509e09,MONASH,-4222,hadron_count,normalized_yield,per_event,0x1.7d1c356ac5f19p-10,AVAILABLE,AVAILABLE
ba0d14cde0f286c8ac8f6537310e2aeb336a6f1bfcf702de549a65894fefbc99,CLOSEPACKING,-4222,hadron_count,raw_count,count,0x1.b517b00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
bc070166c63ae25333e79d6dd19a3efa3faa56b451b85bfd4148ca0d1b950bde,JUNCTIONS,-4222,hadron_count,raw_count,count,0x1.8357680000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
231faae1bed3a9bc8812eaa6a5fd6844546c5ed3cb173294d4facfe94c0d94a0,MONASH,-4222,hadron_count,raw_count,count,0x1.1bf3000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
f485d8a668eeb80cb92be7f2ef6fb36b1010126755fe2fd3dff0e11fe5e62949,CLOSEPACKING,-4222,hadron_count,raw_weighted_sum,weighted_count,0x1.b517b00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
bb24bf9a446ecfd6a2c2e88353cbc16e439a133f0dcd0a03c52daa35413444e3,JUNCTIONS,-4222,hadron_count,raw_weighted_sum,weighted_count,0x1.8357680000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
7d5361c5fee1b914c9621a6e72f35563d95017b722e1e0aa597c873a22d5bb4d,MONASH,-4222,hadron_count,raw_weighted_sum,weighted_count,0x1.1bf3000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
41ffed5ddab11a8274f4f70d1314b8394e739eb247e7eebb46aba5687d39084e,CLOSEPACKING,-4224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
eceebb91a60bde993dbdac1a1d862b28bb7a6df42831f744c5406e059350e3c9,JUNCTIONS,-4224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8cec764018c56d219a838fae7686a2ffbe164b81b3ecbab6cefb8e5aa4b55b05,MONASH,-4224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9045be3634438ae45ae5fbd6b25d52cb8966b8bbc6a49017fd9cac9fa7331746,CLOSEPACKING,-4224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6a011f5d4bc4686153dd3f6f382bb6a035f11638de4dc38c124690df76227da1,JUNCTIONS,-4224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d5270ba1e90eef0520643089c892925d4221b96d3fc39fc9965bbce9177429f6,MONASH,-4224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d74303a5e7d78345d88b670d08fb230efd8d5f31ff3569feb8f91f86eaccc1d0,CLOSEPACKING,-4224,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8414800000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
84d6d50c8207fae78deee0fd63d871c2850bf31147efeb5245ffb07be7ce78de,JUNCTIONS,-4224,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0dc4e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
0eda84f0fc037d32dc24007fdfcb1875fb7d5ef847c30f9a682397aab6179a27,MONASH,-4224,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1878400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
a7cea6f6a34356e8f0eb1d7e5c64cfac934b72657add01b25b476b1018317476,CLOSEPACKING,-4224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8414800000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
dd41cb4f21e2d7d8db5c12067ca33539f3d2fa34db426c56ab90c25c28affe04,JUNCTIONS,-4224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0dc4e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
ec9ede686ff117283cb3503a10bfdf25795e7a8788eb4e299eef8b2ce2df7beb,MONASH,-4224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1878400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
4d10dc62ddaf9d19a2e98318d0ae0a21a08f4f17f16d573a805d0b3d87ab652a,CLOSEPACKING,-4224,hadron_count,normalized_yield,per_event,0x1.046fa656158b5p-6,AVAILABLE,AVAILABLE
615e8dea070bc6ac75c44088a2b18097f79e56f75d9dbbd73ae67d9731d710fb,JUNCTIONS,-4224,hadron_count,normalized_yield,per_event,0x1.6a13eff6f366fp-8,AVAILABLE,AVAILABLE
480e2c6f12b82b7a22a3ad5e1f66ee627886301aaee6e93b956b6f108faa27af,MONASH,-4224,hadron_count,normalized_yield,per_event,0x1.7870aa0c2d8adp-9,AVAILABLE,AVAILABLE
05361bb7de360030f4c948a8a5106843a51d72c1f9bc051cb093a84ef437daba,CLOSEPACKING,-4224,hadron_count,raw_count,count,0x1.8414800000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
ba6a1a15a485f070dede75d6f45fb862ee30a85252758fd3d2f17364a8b5f82e,JUNCTIONS,-4224,hadron_count,raw_count,count,0x1.0dc4e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
18f24285c63a803937d986100c4c4916a033c1da2f54bed83dec8e06ebe112c2,MONASH,-4224,hadron_count,raw_count,count,0x1.1878400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
48768c6bf3c3445f418808a9c2bd6b849b1e3118e2d107052f74ec2d27d7fb12,CLOSEPACKING,-4224,hadron_count,raw_weighted_sum,weighted_count,0x1.8414800000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
d61eb47ba256c79513a18c57c06121d44939c4765ec972b3c4fe885bf0bbca7a,JUNCTIONS,-4224,hadron_count,raw_weighted_sum,weighted_count,0x1.0dc4e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
11b78cb388502f4ca796b51218d1e79f17d3ffbd20a34ea3c9873b142413faee,MONASH,-4224,hadron_count,raw_weighted_sum,weighted_count,0x1.1878400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
6811de21a841abe64fdbf2c9301870b93d7898b6216e528144a8ba67391a467e,CLOSEPACKING,-423,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
4db3b43a905b5972dae8626662edb6aea776e3890eab65255021877c3acd60d5,JUNCTIONS,-423,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c2690a978460c962ff37d7e76ca3be7771f46a674fe622613c135abe3e88ed5b,MONASH,-423,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c1787c19f766f457a2ba07bf245198b409f1a1e4b6a512fbc4dc0c695cfa52bf,CLOSEPACKING,-423,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
26b26705b2f1b981dfe52e020c3949d9339bdb12701aa843e0b1353062ea68c0,JUNCTIONS,-423,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9eae2ad52714ead0cc55fbc3c31355469d6dcaf668ca95daded822b5b4c774a9,MONASH,-423,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
66120db89e01d30461b89ef5901bf1333264210357675c2688dc02bfa6cb74b5,CLOSEPACKING,-423,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0459fd0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
acec6ef6960f9d52d050472d8ec9a519a10a1111f76f4e80944c6bd6eabef316,JUNCTIONS,-423,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0878dc0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
3693971eddbc524c98aa4feb2f6077f47b9c7049ef3c6ead93b6c1ed6e6a53f0,MONASH,-423,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2e3e240000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
